forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
11/19/2029,2029,11,19,5,final_load,8399,7883,9100,8882,10407,9583,9149,9759,8871,9641,7993,8304,10162,8581,9363,10663,8255,8810,9714,9361,8435,11442,7865,8379,8025,9426,9257,10462,8335,9796,9163,8167,8415,9641,9851,10198,8468,8375,10543,8098,9285,8110,8176,9638,9096,9096,10214,7901,9317,8635,9518,9934,10434,7872,9127,9277,8909,9201,9190,9366,10070,9317,9879,8547,9167,10460,9713,8679,8069,10465,9698,9158,8888,8511,8957,9641,8757,10279,8598,8965,7994,9450,10311,10837,8730,9705,9460,9683,9461,8291,8983,10778,9891,9611,7928,9934,10103,8780,9335,8131,11019,9947,8602,8357,8408,8683,9412,8409,11065,8787,8677,8593,9602,8703,11117,8267,9650,8452,11091,8718,8343,8221,9972,8448,9175,9439,10293,9953,9426,9641,8016,11193,9381,9331,8634,8404,10299,9206,9217,11180,8509,8076,8418,9424,8418,9506,9387,9937,9949,12223,9717,8001,9616,9704,8308,8679,10692,9871,9508,9768,8058,7997,11107,8496,9715,8774,8317,9876,8910,10699,10721,8473,8430,9369,9052,10782,8206,10102,9393,10382,10838,9343,9110,10382,9512,8663,9587,10102,10192,9482,10966,9098,7966,10788,8037,9543,9134,7998,11337,9404,10339,9105,8287,9131,8941,10036,11566,8198,9757,8866,9736,9132,9649,8933,9748,8988,9865,8123,8054,9771,9485,10630,8800,10286,9475,9225,9500,8600,8872,10025,8389,9240,9648,8976,8252,9494,9539,8064,9740,8466,8432,9627,9381,9690,9707,8204,9755,7979,8492,8325,10423,10321,10601,8518,10112,8720,8143,9125,8687,9181,8447,7857,9734,9396,8312,7960,7969,9673,8468,9296,8269,8262,8903,9598,10246,9052,9345,9145,8281,7699,7952,10116,10835,9872,8792,9628,9386,8050,8343,9241,8807,7917,7854,8922,7996,7903,8118,7920,9560,8730,10052,8367,8670,8448,9842,9553,8139,9303,8945,8892,8131,7939,8881,10581,9907,8368,8783,9323,8388,8455,9094,9436,8069,7865,7991,7968,7914,8325,7934,9609,9333,9997,9130,8093,9495,10105,9793,9078,8931,9640,9303,8187,8257,9543,9906,9754,8756,8626,8324,9396,9167,9519,10280,7913,7888,8787,7946,8189,8647,8052,9321,10295,9452,8323,8868,9509,9237,10749,8575,9009,8943,9115,8653,8453,9990,10287,9812,8992,8539,8641,9646,8356,7966,9686,8660,8122,8537,8581,8432,8759,8547,8007,10260,8729,7849,9344,9215,8746,10763,8041,8078,7495,9760
11/19/2029,2029,11,19,6,final_load,9154,8610,9953,9694,11311,10311,10005,10502,9664,10427,8746,9091,10914,9330,10145,11513,9012,9648,10448,10171,9249,12278,8594,9235,8778,10235,10067,11262,9216,10556,9950,8924,9185,10533,10695,10984,9224,9132,11385,8808,10170,8903,8976,10410,9861,9853,10977,8643,10043,9389,10319,10830,11168,8605,9897,10089,9713,10040,9923,10155,10811,10154,10672,9343,9942,11326,10501,9522,8832,11252,10561,9982,9640,9285,9751,10518,9547,11047,9374,9799,8778,10323,11095,11665,9530,10496,10232,10626,10309,9058,9673,11619,10730,10377,8688,10809,10879,9560,10132,8912,11848,10802,9386,9032,9159,9462,10163,9210,11775,9584,9437,9406,10453,9462,11897,8973,10474,9201,12045,9539,9164,8956,10794,9185,10025,10269,11127,10767,10201,10457,8778,12001,10174,10172,9404,9206,11183,9975,10039,11877,9290,8857,9184,10242,9389,10252,10223,10767,10763,13079,10519,8758,10450,10523,9081,9490,11501,10675,10307,10651,9081,8757,11950,9250,10529,9638,9082,10646,9675,11470,11636,9224,9351,10149,9854,11645,8995,10926,10270,11233,11555,10085,9916,11143,10403,9491,10528,10820,10995,10287,11747,9945,8724,11507,8805,10347,10026,8764,12178,10176,11090,9877,9056,9938,9788,10826,12391,8990,10555,9632,10476,9873,10462,9727,10544,9721,10611,8910,8814,10517,10275,11434,9657,11018,10294,9980,10271,9380,9640,10881,9110,9964,10460,9722,9117,10333,10307,8832,10708,9200,9243,10427,10167,10498,10614,8977,10578,8724,9244,9123,11263,11108,11422,9264,10892,9553,9000,9884,9432,9999,9291,8596,10440,10252,9107,8683,8749,10445,9264,10107,9140,9027,9703,10328,11017,9835,10158,9966,9067,8400,8705,10884,11646,10676,9691,10461,10178,8794,9125,9941,9612,8641,8577,9693,8745,8651,8883,8668,10356,9402,10757,9110,9503,9182,10706,10424,8885,10088,9674,9638,8904,8668,9676,11416,10640,9119,9589,10122,9139,9228,9859,10296,8815,8599,8730,8723,8655,9052,8681,10442,10173,10767,9822,8884,10286,10956,10611,9788,9689,10417,10081,8927,8982,10316,10697,10566,9456,9365,9064,10184,9973,10336,11048,8648,8622,9585,8697,8925,9450,8788,10166,11060,10271,9021,9744,10315,10099,11613,9351,9754,9703,9953,9440,9107,10758,11082,10698,9747,9232,9407,10442,9137,8701,10495,9377,8651,9256,9370,9169,9631,9287,8776,11132,9580,8570,10042,9945,9492,11617,8830,8833,8280,10586
11/19/2029,2029,11,19,7,final_load,9496,8896,10243,10163,11514,10728,10134,10927,10080,10800,8977,9311,11158,9680,10467,11608,9252,9813,10662,10446,9588,12266,8783,9386,9035,10700,10496,11581,9631,11012,10244,9245,9503,10696,11022,11235,9655,9684,11503,9264,10350,9373,9252,10622,10198,10062,11307,8850,10235,9606,10526,11040,11395,8842,10171,10313,10217,10531,10299,10492,11171,10432,10867,9694,10402,11573,10894,9773,9279,11469,10691,10367,9820,9686,10029,10673,9893,11389,9618,10093,9130,10567,11328,11852,9761,10804,10382,11029,10646,9604,10119,11861,11051,10568,9007,11070,11327,9932,10389,9233,12011,11087,9703,9335,9543,9786,10465,9489,12022,9725,9750,9700,10615,9881,12080,9291,10819,9581,12467,10036,9722,9442,11116,9643,10261,10551,11668,11117,10560,10649,9076,12236,10480,10562,9804,9562,11493,10243,10379,12111,9630,9175,9477,10467,9672,10575,10400,11009,10937,13342,10967,9275,10801,10822,9559,9951,11782,11147,10906,11147,9440,9191,12350,9537,10878,9948,9397,11066,9968,11704,11833,9547,9673,10394,10230,11981,9410,11211,10648,11288,12082,10613,10375,11422,10749,9918,11015,11227,11611,10707,12064,10289,9043,11993,9260,10631,10308,9201,12410,10420,11393,10188,9366,10234,10081,11086,12545,9341,10806,10020,10761,10376,10827,10118,10914,10260,11023,9140,9017,10739,10654,11611,9997,11298,10446,10113,10651,9603,9835,10957,9404,10175,10738,9817,9319,10446,10525,9123,11033,9447,9373,10691,10675,11009,11023,9280,10895,9200,9593,9418,11292,11356,11737,9530,11054,9798,9523,10144,9646,10077,9554,8820,10616,10291,9356,8844,9005,10608,9566,10260,9188,9154,9873,10737,11487,10189,10419,10440,9492,8650,8877,10971,12031,11170,9978,10608,10486,9087,9367,10120,9923,8944,8880,9922,9010,8797,9078,8859,10568,9712,11157,9376,9645,9504,11267,10831,9265,10297,10134,9965,9104,8953,9959,11573,11135,9395,9953,10441,9689,9600,10085,10452,9098,8827,8905,8913,8964,9385,8964,10644,10441,10930,10040,9218,10297,11453,11023,10168,10161,10734,10242,9082,9289,10793,11137,11166,9805,9765,9213,10372,10168,10395,11110,8819,8768,9815,8838,9045,9584,9125,10309,11091,10433,9262,9732,10340,10516,11888,9650,10047,10011,10098,9673,9466,11131,11128,11038,10218,9714,9922,10640,9240,9063,10779,9490,8739,9341,9450,9269,9525,9519,8839,11112,9632,8642,10155,10249,10031,11792,9362,9120,8828,10700
11/19/2029,2029,11,19,8,final_load,9645,8642,10618,10445,11446,10986,9816,11369,10184,11210,9694,9907,10697,10065,11309,11431,9850,9526,10399,10148,9267,11548,9401,8702,9190,10791,10287,11358,9158,10578,9575,9012,9367,10434,10943,10952,10013,9628,11419,9952,9866,9680,9874,10113,10616,10678,11525,8397,9991,9277,10322,10611,11428,8314,9947,9741,10457,10718,9645,9938,10728,9786,10272,9839,10505,11532,11036,9582,9410,11273,10210,10614,9216,10197,10424,10019,10205,11807,9521,9627,9514,9736,10604,11147,9050,11003,9523,10796,9803,9301,10200,11136,11132,9917,8781,10759,11536,10501,10066,9784,11675,10536,10295,9029,9957,10452,11079,9353,11828,9218,9733,10178,9731,10227,11519,9588,10807,9875,12172,10231,10092,9900,10312,9778,9593,10060,12021,11248,11306,10146,9629,11782,10325,10444,9792,10090,11027,10870,10592,11717,9890,9157,10022,10394,9293,10632,9649,10439,10132,12830,10436,9657,10255,9963,9547,9829,11492,11087,11197,11371,9462,9650,12402,10144,10456,10032,10001,11481,9473,11423,11714,10081,9324,9718,10166,11617,9762,11321,10846,10417,12387,11024,10024,10798,10043,9895,11098,11391,12083,10555,11966,10062,9748,12750,9708,10445,10152,9614,11932,9847,11256,10666,9957,10758,9497,11110,12013,9811,10116,10248,10330,10362,10303,10038,10710,10462,10847,8720,9596,11427,10860,11668,9876,10810,10029,9691,10914,10169,10289,10391,9504,10946,11066,9291,9041,9701,10394,9116,10646,8940,8683,10980,10934,11411,10741,9004,10256,9492,9660,9324,10830,11031,11703,10175,10415,9977,9482,11023,10158,9551,9079,8609,10884,9651,9182,8814,9737,9903,9969,10951,8803,8636,9142,10531,11653,10243,10125,10220,9430,8183,9546,10627,11824,11445,9867,10265,10854,9235,10196,10710,10134,9402,9345,9795,8975,8362,9727,9475,10680,9844,11529,8928,8886,9781,11370,10407,8843,9624,10287,9233,8925,8869,10752,11404,11656,9118,9799,10565,9873,9851,9632,9889,9463,9387,9650,9691,9136,9649,9476,10490,10054,10342,9547,9642,9591,11795,10783,9891,10226,10747,9643,8773,9293,11069,11720,11621,9625,9834,9974,9695,9784,9815,10545,8495,9548,9994,9607,9661,9292,8983,9564,10291,9909,9083,8857,9970,10480,11767,9069,9955,9431,9402,9858,9730,11458,11217,11143,10422,9782,10113,10110,10152,9101,10658,9303,9603,10170,10245,10093,8793,9535,9668,10548,9095,8453,9567,10736,10274,11228,9744,9036,9225,9936
11/19/2029,2029,11,19,9,final_load,9421,8220,10619,9987,10265,10398,8794,11368,10049,10709,9840,9592,9663,10147,11431,10309,10065,9080,9521,9744,8915,10868,9588,8116,9439,10827,10289,10740,8559,9849,8729,8705,9542,9483,10105,9583,10197,9754,10765,10152,8995,9776,10152,9038,10652,10887,10985,7980,9552,9127,9756,10010,11334,7832,10351,9244,10617,10326,9080,9187,10107,9080,9326,9772,10659,10770,10623,8891,9072,11367,9165,10391,8476,10408,10453,9150,10145,11634,9274,8828,9768,8889,9933,10448,8283,11074,8654,10597,9140,8745,9921,10131,10881,9036,8380,10391,11248,10771,9372,9834,10966,9521,10533,8481,9789,10733,11151,8842,12022,8711,9337,10330,8981,10537,10973,9790,10647,9988,12041,10326,10192,10131,9252,9953,8721,9314,11976,10257,11468,9103,9853,11038,9713,9927,9288,10329,10332,11172,10343,10907,10221,9103,10266,9599,8813,10292,8957,9724,9456,12740,9853,9771,9511,8948,8865,9348,10944,10949,11088,10960,9020,9815,12042,10312,9515,9917,10119,11299,8825,10816,11037,10275,8592,8894,9750,11346,10247,10787,10725,9376,12459,11310,9572,9946,9103,9671,10805,11192,12029,9896,11035,9528,10094,12865,9689,9575,9743,9550,11083,8929,10278,10968,10187,10815,8774,11005,11300,10085,9115,10392,9596,10482,9594,9926,9880,10574,10284,8239,9740,11347,10579,10956,9293,9339,9045,9039,10574,10295,10471,9521,9416,11185,10375,8730,8860,9005,9894,8561,10077,8657,8133,10843,10922,11535,10105,8231,9363,9419,9576,9813,9824,9916,11000,10332,9698,9402,8738,11120,10230,8768,8294,8114,10594,8829,8816,8954,10011,8990,10005,11124,8275,8095,8494,10341,11556,9933,9641,9477,8947,7553,9794,9805,11115,10922,9415,9733,10751,8634,10522,10746,9969,9391,9226,9552,9304,8032,9870,9769,10611,9460,11555,7997,8274,9578,11086,9817,8318,8860,10056,8620,8369,8590,10994,10455,11408,8422,9842,9303,9411,9429,9094,8842,9228,9526,9812,9869,9135,9791,9557,9977,9492,9629,8708,9973,8750,12061,9979,8991,10108,10520,8798,7904,8461,11124,11576,11620,8853,9535,9884,8715,8785,8950,9484,7869,9736,9965,9775,9896,8602,8519,8750,9413,9259,8578,8090,9671,10283,11106,8448,9440,8649,8968,9388,9701,11375,10305,11070,10310,8928,10171,9185,10323,9300,9814,8486,9778,10317,10321,10312,8116,9416,10015,10177,8824,8007,8696,10968,10384,10425,9987,8834,9510,8967
11/19/2029,2029,11,19,10,final_load,9608,7686,10725,9512,9156,10013,8382,10629,9118,9951,9946,9185,8709,10039,11662,9781,10079,8767,8696,9514,8466,10539,9727,7659,9290,10426,10279,10062,8125,9141,8188,8396,9484,8970,9564,8969,9783,9039,9538,9714,8382,9475,10225,8282,10305,10923,10878,7782,9134,8190,9042,9266,10941,7475,10391,8585,10516,9868,8501,8881,9661,8518,8704,9537,10377,10273,10151,8164,8926,10965,8617,9776,7970,10389,10318,8597,9542,10849,8639,8212,9740,8243,9312,9932,7806,10989,8189,9964,8662,8250,9307,9327,10814,8337,7658,10107,11271,10907,8735,9953,10267,8781,10550,7817,9590,10799,11257,8408,11343,8280,8426,10310,8555,10321,9990,9948,10169,9908,11207,10513,10140,10141,8618,9895,8005,8396,11871,9729,11509,8595,9843,10188,8807,9135,8651,10318,9553,11220,9337,10429,10336,9537,10395,8564,8716,9600,8479,9015,8856,12075,9237,9914,8884,8339,8287,8709,10082,10726,11074,10734,8352,9737,11493,10293,8874,8701,10278,10897,8338,10355,10388,10210,8176,8302,10194,11276,9725,9767,10765,8467,12204,11412,9142,9082,8343,9148,10183,10174,12201,9337,10308,9098,10212,12564,9783,8955,8719,9452,10278,8342,9253,11029,10265,10778,8310,10795,10655,10143,8407,10362,8724,10086,9057,9928,9609,10658,9890,7909,9739,11379,10320,10084,9575,8577,8849,8406,9582,10297,10463,8799,9339,11234,9866,8415,8579,8425,9403,7827,9697,8787,7700,10493,10637,11690,9652,7793,8674,8743,9632,9955,9051,8993,10299,10297,9009,8916,8167,11272,9937,8054,7742,7906,10131,8737,8215,8827,10144,8409,9752,11150,7934,7753,7955,9934,11215,9500,8949,8921,8738,7390,9810,9218,10161,11051,9019,9443,10071,8548,10449,10567,9545,9512,9287,9385,9495,7648,9851,9887,10342,8947,11470,7600,7849,8904,10341,9212,7980,8221,9627,7811,8289,8790,11106,9841,11588,8192,9413,8501,8960,8844,8756,8274,8721,9177,10199,9939,8835,9683,9686,9277,8977,9120,8140,10038,8299,12105,8847,9001,10212,9967,8407,7721,7548,11145,11935,11776,8557,9065,10198,8050,8060,8399,8634,7506,9683,9914,9796,10033,8030,7868,8260,8719,8744,8237,7711,9414,9521,10488,8004,9557,8107,8756,9464,9503,11300,9346,10352,10212,9563,9759,9404,10459,9462,8949,7944,9863,10279,10355,10338,7624,8935,10111,9346,9256,7677,8078,11059,10296,9921,10088,8649,9046,8344
11/19/2029,2029,11,19,11,final_load,9699,7655,10839,9338,8732,9581,8187,11050,8130,9742,10113,9033,8490,10193,11795,9509,10002,8318,8488,9144,8019,10050,9761,7584,9070,9708,9545,9204,7815,9015,7857,8588,9517,8931,9374,8665,9685,8347,8855,8866,8028,8607,10338,7882,10371,10945,10989,7832,8867,8426,8411,8905,10256,7351,10580,8082,9985,9542,8441,8424,9739,8132,8625,10305,9418,9886,9515,8230,8206,10748,8131,9663,7610,10278,10224,8322,8999,10101,7897,8071,9470,7811,8894,9677,7567,10987,8044,9556,8399,8164,9016,9079,10806,8116,7698,10422,10859,11281,8382,9946,9973,8539,10448,7618,9758,11132,11269,8570,10539,7986,7971,10264,8146,10037,9799,10029,9939,9523,10592,10577,10120,9917,8330,9598,7843,8117,11812,9625,11560,8329,9866,9740,8347,8959,8380,10176,9361,11485,8760,10597,10206,9542,10326,8133,8721,9078,8540,8726,8521,10991,9130,8995,8806,8056,7827,8663,9640,10485,11424,10998,8282,9536,11158,10012,8568,8242,10378,10820,8109,10143,9847,9892,7731,7879,10504,11507,9472,9104,10622,8060,12227,11740,8428,8748,7867,8436,9918,9426,12332,8954,10826,8727,10193,12406,9572,8723,8399,9237,9764,8006,8699,11194,10218,10916,8058,10714,10297,10176,8009,10186,8199,9302,8537,9696,8896,10592,9751,7914,9924,11474,9593,9699,8305,8204,8985,8015,8770,10189,10220,8615,9302,11511,10443,8563,8284,8333,9245,7742,9583,9700,7522,10229,10521,11676,9185,7669,8643,8042,9699,9774,8744,8393,10074,9949,8783,8531,7980,11582,10004,7732,7557,8191,10045,8790,8116,8536,10250,8092,9980,11144,7633,7722,7706,10146,11295,9543,8379,8641,8234,7520,9798,9693,9676,11291,8666,9243,9575,7878,10636,10556,8868,9793,9529,9252,9464,7632,9912,9912,9977,8691,11604,7405,7776,8510,9793,8853,7729,7905,9106,7649,8658,8896,11221,9464,11703,7909,8673,8363,7961,8408,8312,7859,8735,9180,10203,9734,8416,9485,9687,8961,8910,8951,7760,9801,8149,11821,8299,9577,10029,10075,8051,7717,7519,11240,11663,12065,8615,9128,10283,7823,7840,8421,8313,7423,9704,9818,9725,10133,7640,7594,8042,8334,8695,7956,7743,9236,9209,10043,7975,9294,7898,8400,9268,9468,11437,9031,10202,10155,9456,10013,7875,10347,9411,8610,7936,9841,9947,10369,10305,7613,8557,10023,9122,9489,7495,7831,11089,10054,9673,9984,8569,8512,8174
11/19/2029,2029,11,19,12,final_load,9437,7732,10790,9423,8663,9266,8057,11226,8049,9741,9955,9374,8336,10224,11572,9344,9873,8301,8430,9034,8050,9988,9746,7608,8905,9211,9416,8960,7835,8989,7895,9120,9485,9006,10684,8591,9812,8744,8720,8634,8066,8177,10344,7878,10169,10895,10818,7923,8330,8219,8640,8602,9490,7392,10645,7943,9511,9393,8329,8432,9705,8023,8352,10296,8640,9826,9582,8282,7960,10151,8004,9552,7656,10295,10190,8337,8998,9815,8161,8479,9063,7862,8894,9484,7636,10702,8216,9382,8345,8584,9104,9155,10768,7871,7742,10294,10641,11233,8222,9881,9908,8371,10245,7609,9819,11098,11045,8556,10482,7900,7860,10200,8066,9662,9464,10098,9556,9216,10505,10585,10085,9913,8204,9858,7759,8120,11492,9274,11179,8814,9747,9613,8161,8692,8581,10126,9406,11483,8315,10347,10109,9632,10272,8049,9019,8795,8671,8440,8405,10994,9038,8224,9051,8061,7821,8785,9319,10899,11403,10558,8206,9441,11054,9796,8556,8269,10345,10523,8136,9761,9684,9423,7802,7862,10646,11353,9141,8651,10421,8005,12020,11761,8152,8453,7871,8562,9502,8851,12292,8732,11005,8824,10142,12261,9785,8656,8460,9712,9600,7935,8551,10807,10190,11146,8057,10734,10061,10134,7866,10251,8211,9198,8637,9926,8730,10215,9686,7819,9973,11414,9495,9120,8083,8079,9314,7990,8619,10178,10109,8452,9567,11668,10683,8797,8496,8092,9287,7744,9448,9845,7653,10293,10407,11447,9106,7684,8385,7799,9717,9477,8563,8191,9605,9627,8633,8642,7922,11580,9930,7793,7424,8476,9587,8855,7637,8622,10285,8003,9822,11092,7591,7689,7635,10157,11360,9792,8241,8542,8293,7363,9752,10112,9335,11332,8795,8900,9060,7919,10747,10311,9005,9608,9741,9337,9703,7649,9813,9903,9562,8720,11420,7446,7935,8844,9663,8679,7638,7900,8482,7694,8908,8557,11320,9377,11943,7773,7993,8676,7937,8318,8156,7866,8899,8934,10371,9241,8186,9094,9732,9224,8629,8843,7709,9449,8279,11699,7976,9823,9764,10154,8286,7832,7574,11305,11487,12129,8396,9224,10220,7875,7837,8396,8096,7523,9622,9805,9701,9869,7794,7733,8070,8086,8978,7929,8170,9056,9141,9472,7949,9288,7856,8275,9311,8891,11475,9091,10611,9998,9242,9371,7780,10236,9425,8410,7920,9839,8814,10343,10235,7540,9130,9990,8887,9661,7547,7762,10732,10072,9480,9999,9206,8569,8005
11/19/2029,2029,11,19,13,final_load,9504,8318,10873,9701,9238,9774,8322,11401,8454,10362,9997,9200,8852,10272,11291,9793,9954,8715,9121,9534,8664,10503,9870,8226,9212,9324,9599,9085,8309,9160,8359,9223,9205,9511,10737,9277,10145,9277,9455,8646,8564,8649,10301,8450,10427,10803,11311,8505,9195,9090,9553,9038,9577,7951,10903,8358,9461,9289,8239,8907,10045,8362,8786,10319,9011,10074,9864,9169,8428,10372,8531,10015,8255,10120,10242,8883,9582,10400,9140,9246,9402,8493,9556,9863,8246,10621,8784,9407,8688,9589,9631,9072,10733,8321,8251,10422,10680,11435,8725,9577,10408,9024,10299,8198,10104,11249,10947,9492,11302,8499,8431,10252,8653,9941,10109,10348,9898,9379,10939,10685,10263,9987,8512,10183,9237,8698,11326,9663,11113,8789,9888,10069,8668,9149,8682,10205,9945,11403,8741,10643,10252,9792,10396,8647,9732,9275,9215,8894,8788,11199,9899,8570,9657,8449,8167,9108,9852,11083,11441,10777,8557,9495,11081,9852,9122,9112,10358,10614,8372,10180,10247,9606,8496,8485,10786,11569,9231,8924,10484,8465,12053,11634,8487,8771,8456,9009,9774,9050,12353,8919,11333,9254,10236,12193,10054,9049,9241,10047,10133,8538,9073,10550,10236,11371,8567,11246,10561,10358,8458,10390,8890,9454,9102,10056,9043,9866,9624,9069,10049,11292,9868,9258,8553,8426,10246,8575,9177,10228,10180,8916,9951,11935,11166,9386,9194,8609,9954,8350,10080,10013,8259,10267,10731,11413,9446,8108,9000,8180,10085,9772,9087,8473,9695,9399,9094,8783,8480,11587,10027,8450,8060,8876,9997,9497,8300,9180,10773,8661,9988,10997,8179,8323,8086,10136,11649,10026,8826,9192,8905,7962,9769,10675,9583,11478,9337,9314,9546,8528,10911,10213,9080,9673,9930,10064,10113,8358,9946,10006,9414,9342,11487,8084,8858,9044,9771,8980,7952,8419,9300,8105,9470,9161,11070,9977,12224,8224,8466,9570,8297,8826,8561,8514,9294,9056,10691,9468,8698,9244,9942,9978,8974,9305,7948,9565,8978,11883,8231,9929,9799,10625,9013,8490,8170,11500,11331,12167,8577,10016,10318,8410,8359,8998,8473,8251,9327,9860,9889,10020,8456,8501,8675,8616,9691,8122,9195,9275,9491,9812,8166,9899,8091,8464,9444,8807,11526,9502,10925,10054,9489,9846,8351,10318,9879,8835,8461,9941,8738,10418,10319,8154,9496,10048,9221,10061,8085,8142,10704,10141,9760,9747,9616,8939,8345
11/19/2029,2029,11,19,14,final_load,9860,9157,10943,9976,9858,10000,9229,11563,9071,10649,10024,9644,9659,10457,11013,10587,10047,9145,9732,10057,9288,11261,9921,9141,9568,10025,9863,9919,8974,9880,9046,10197,9381,10220,10426,9956,10072,9669,10484,9389,9409,9235,10433,9372,10613,10696,11485,9123,9944,9747,10065,9609,10160,8813,11376,9300,10005,9511,8824,9601,10593,9004,9604,10288,9640,11041,10458,9915,9136,11103,9462,10276,8978,10361,10320,9567,9825,10898,9562,9650,9789,9348,10288,10584,9165,10884,9312,10421,9552,9861,10182,9679,10859,9456,9200,10931,11005,11433,9466,10028,11051,9766,10294,9119,10216,11246,10985,9855,11919,9323,9172,10250,9479,9976,10830,10483,10337,9629,11605,10610,10371,9930,9149,10216,9348,9809,11251,10339,11102,9536,9999,10737,9525,9886,9457,10249,10780,11308,9566,11083,10263,9995,10276,9470,10101,9960,10001,9615,9641,11625,10801,9054,10277,9150,8765,9519,10575,11256,11594,10985,9325,9595,11324,9880,9869,9442,10321,10737,9128,10758,10604,9879,9276,9300,11101,12250,9774,9514,10408,9350,11850,11605,9034,9271,9203,9554,10549,9790,12368,10646,11803,10157,10250,12137,10101,9753,9918,10088,10795,9302,9864,10572,10201,11391,9365,11271,11241,10334,9259,10421,9727,10077,9445,10198,9548,9888,10177,9301,10046,11244,10209,10389,9129,9362,10683,9341,9626,10283,10102,9781,10168,11668,11285,9889,9718,9295,10252,9116,10968,10110,9033,10417,11096,11397,9908,8739,9669,8748,10058,10007,9640,9994,10363,9660,9738,9628,9287,11484,10197,9241,8904,9363,10764,9912,9125,9489,11037,9492,9841,10953,8895,9048,8902,10568,11643,10310,9545,9736,9483,9014,9818,10988,10199,11462,9873,9904,10501,9230,10991,10261,9439,10030,9965,10418,10302,9134,9977,10020,9536,9760,11581,8814,9513,9544,10508,9775,8547,8953,9322,8718,10157,9715,11317,10779,12371,9048,9477,10059,8996,9340,9219,9205,9766,9450,10840,9749,9230,9529,9998,10188,9705,10034,8584,9609,9675,12202,9226,10127,9753,10764,9485,9364,8937,11699,11765,12160,9309,10208,10254,8980,9228,9702,9289,8973,9815,9982,10003,10081,9142,9241,9486,9453,10271,8572,9716,9719,10134,10312,8782,10015,8783,8987,9900,9280,11444,10283,11237,10169,9636,9941,9146,10387,10057,9639,9173,10001,9031,10393,10270,8910,9840,10010,9911,10344,8608,8864,10519,10301,10366,9518,9678,9339,9167
