forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
10/28/2026,2026,10,28,8,final_load,8477,9004,8789,8951,9047,8471,9396,8507,8654,8673,8102,8903,9319,8941,8274,8774,8380,8695,9070,8772,8901,8444,8431,8798,8235,9234,8457,8890,8496,8814,8820,9032,9005,8051,8073,9652,8934,9314,8637,8614,9036,9218,9429,9564,8389,8874,9641,8981,8868,9390,8832,8734,8624,8671,9447,8800,9132,8802,8933,8818,8993,8852,9052,8173,8341,8985,8657,8432,9148,8858,8673,9966,8253,9035,8422,8387,9000,9694,8984,8822,9613,8786,8965,8566,8409,8623,8689,9222,8860,9417,8688,9096,8957,9047,8113,9108,8141,8922,8356,8743,8828,9317,9932,8199,8364,8224,8693,8681,9562,8940,8767,9765,8964,8808,9090,8779,8445,8496,9192,8835,9753,8719,8906,8800,9466,8971,9012,9228,9081,8724,8105,8399,8427,9425,8261,8383,8275,8219,8790,9130,8930,9114,8958,9282,9280,8944,8799,9213,9095,9008,8335,9327,8609,8986,9239,8868,9051,8910,9120,9090,8848,9042,8525,8808,9912,8307,8758,8203,9170,8776,8737,9065,9371,9213,9069,8729,9325,8886,8822,8791,9403,9160,9045,8923,8732,9587,9542,8264,8886,9220,8592,9183,8260,8835,9270,9345,8370,8647,8387,8843,8911,9503,8380,9431,9123,9315,8998,8847,7954,8866,8333,8998,8467,9082,9045,8788,9639,8735,8885,8636,8713,8966,8256,8945,8899,9271,7898,9065,9125,9366,9554,8494,8577,8684,9574,8451,8756,8592,8301,9108,9076,8336,9353,8861,8811,8693,8560,8839,8796,8932,8745,8560,9501,8176,8997,8821,8565,9147,9019,9128,9231,9142,8794,8440,8747,8459,8632,8266,9126,8243,8621,8954,8201,9599,8482,9045,8745,8978,8511,8416,8750,8136,8586,8612,7879,9312,8799,9349,9542,9574,9230,8539,8994,8571,8854,8396,8385,8164,8177,8871,8252,8864,8562,7954,9233,8802,8947,8747,8878,8566,8581,8479,8458,8649,9443,8829,9287,8927,8838,9492,9595,9341,9177,9064,8821,9365,8520,8485,8481,8652,8693,8747,8983,8252,9263,8796,8347,8781,8639,8870,8931,8398,8281,8436,8787,9729,9166,8951,8915,8887,8997,9527,8971,8687,8467,8810,9024,8933,8657,8439,8212,8867,8609,8034,8474,8438,9086,8267,8785,8774,8908,8558,8345,8414,8308,8987,9054,9023,8853,8727,8751,9188,8922,9097,8927,8690,8210,8630,8955,8503,8124,8180,8168,8119,8322,8038,8123,9488,8839,8871,8453,8653,8700
10/28/2026,2026,10,28,9,final_load,7841,8147,8980,9045,8831,8173,8408,8180,8080,9158,7620,8307,9115,8992,7695,9424,9069,8367,8247,8892,8023,8292,9038,8570,7556,9291,8043,9049,8025,8371,8472,8052,8164,8015,7591,9012,8815,8592,8077,7826,8886,9286,9493,9284,8217,8091,9705,9211,8862,9554,8942,8179,8639,8318,9095,8892,9204,8897,9067,8854,8468,8953,9172,7613,7741,9097,7934,7602,8926,8167,7986,10034,7734,9144,7595,7740,8173,9124,8910,8183,8944,8943,9262,8012,7867,8422,8566,8961,8962,9742,8651,8410,9007,9213,7825,9171,7612,8128,7886,8362,8290,9200,8854,7563,7776,7520,8145,8158,8629,8973,8393,9163,8893,8778,8972,8173,7899,8365,8838,8991,9160,8536,8600,8587,9218,8998,9071,9353,9180,8330,7570,7770,7842,8433,7601,7875,7573,7540,8818,8627,9032,8273,8323,8868,9450,9532,9005,8364,8926,8988,7805,8968,8254,9048,9194,8149,9001,9019,8772,9172,8208,9109,7765,7996,9344,7747,8619,7694,8508,8086,8037,9034,8532,8296,8906,8489,9243,8615,8175,8610,9545,8390,8542,8975,8262,8706,9346,7605,8802,8427,7986,8481,8145,8241,9154,8692,7583,8123,7647,7982,9529,9452,8029,8619,8444,8940,9104,8181,7387,8922,7851,8857,7924,8563,8397,8267,8872,8167,8091,8066,8373,8914,8085,8050,8885,8663,7845,9139,8999,8967,8968,9024,8107,9204,9904,8915,8720,8018,7717,8531,9671,7623,9475,8971,8928,8758,8017,8829,8734,8928,8527,8503,9347,7742,9193,8867,7810,9221,9213,9174,8532,8842,8895,7849,8166,8751,8615,8819,8259,7723,8291,8160,8208,9438,8111,9107,8820,9075,8029,7632,8358,7656,8230,9307,7291,8568,8425,8953,9631,8576,9149,9321,8461,8876,8924,7861,8004,7596,8898,8082,7666,8997,8166,7765,9169,8690,8943,8734,8925,8312,7682,7945,7890,8070,9090,7936,8261,8532,8591,9171,8604,9542,9029,8556,9103,8673,9211,8024,8273,8763,7932,8713,8452,7686,9437,8696,7782,8909,8353,8963,8021,7627,8824,7800,8416,8768,8345,8690,8319,8856,8874,9224,8311,8367,7968,8648,8286,8977,8232,7903,8557,9008,9127,7636,7933,8330,8859,7741,8896,8876,9035,8015,7686,7830,7680,8849,8293,8114,7977,8283,8187,8204,9089,8873,9099,8411,7868,8047,8490,7837,7538,7599,7586,8932,7703,8947,7504,9056,8963,9001,8040,7988,8229
10/28/2026,2026,10,28,10,final_load,7336,7533,9076,9083,8490,8798,7698,7588,7782,8964,7358,7753,8448,9043,7156,9823,9155,8457,7643,8939,7390,8197,9091,8673,7153,9225,7568,9086,7616,7972,8376,7339,7592,8123,7370,8086,8164,7762,7648,7509,9233,9247,9505,9018,8164,7373,9736,9049,8611,9725,8949,7592,8659,7989,8368,8956,9292,8884,9138,8759,7991,9076,9249,7217,7528,9134,7479,7411,8246,7944,7488,10055,7271,9216,7140,7359,7497,8528,8777,7572,8448,8931,9326,7504,7357,7748,8051,8564,8964,9816,8343,7869,8859,9365,8117,9074,7414,7793,7451,8010,7814,9176,8323,7199,7480,7294,7312,7531,7936,8939,7907,8411,8714,8825,8840,7693,7463,8065,8727,9052,8448,8209,8448,8507,8830,8978,8952,9413,9236,8037,7336,7465,7361,8045,7366,7376,7236,7589,8446,8153,9029,7724,7899,8699,9453,9706,9018,7777,8931,8858,7314,9202,8030,9029,8848,7765,8756,8920,8574,9160,7755,9162,7451,7477,8996,7381,7919,7304,7726,7392,7640,8912,7936,7648,8592,8275,9080,8882,7528,8646,9683,7834,8223,8992,7790,8011,9104,7302,8465,7940,7830,8360,8171,7963,9023,8893,7789,7691,7232,7564,9592,9404,7812,7834,8063,8750,8876,7797,7148,8980,7684,8482,7687,8420,7760,7796,8046,7953,7547,7448,7669,8506,8048,7496,8370,8372,7702,9219,8803,8553,8613,9129,7796,9282,10189,9050,8637,7539,7229,7957,9749,7125,9644,8993,8783,8754,7574,8822,8786,8890,8236,8249,9256,7413,8191,8637,7410,9044,9123,9191,7965,8963,8894,7325,7447,8753,8606,8859,7589,7564,7729,7620,8118,9374,7671,8921,8777,9026,7604,7252,8207,7308,7890,9412,7083,8164,7848,9320,9695,7976,9069,9360,8039,8908,8955,7415,7651,7131,8977,7588,7215,8972,8135,7637,8690,8123,8808,8511,9013,7745,7213,7349,7368,7527,8448,7308,7829,7566,8351,8762,7963,9458,8782,8572,9161,8127,9155,7891,7847,8709,7463,8246,7974,7651,9659,8142,7262,8973,8489,9032,7477,7116,8984,7219,8191,7863,7608,8292,7476,8802,8479,9130,7745,8235,7761,8319,7715,8877,7613,7253,8762,9001,9200,7219,7628,8256,8006,7232,9016,8850,9056,7575,7186,7491,7112,8666,7590,7768,7510,7528,7558,7512,9157,8455,9207,7994,7383,7758,8147,7787,7139,7151,7508,9046,7210,9057,7043,8832,9012,9095,7830,7467,8181
10/28/2026,2026,10,28,11,final_load,7060,7044,8801,9155,7930,8681,7416,7218,7338,8407,7375,7308,8130,8894,6886,9883,9295,8354,7036,9014,6984,7898,9258,8474,6888,9207,7810,9000,7391,7820,8826,7063,7183,7968,7228,7404,7892,7355,7704,7229,9425,9149,9356,9180,8157,6821,9505,8376,8009,10021,8973,7167,8059,8278,8001,8985,8972,8926,9162,8754,7581,8926,9254,7097,7562,9316,7350,7301,7723,7835,7703,10118,7146,9331,7044,7220,7048,7745,8914,7262,8086,8906,9209,7282,7202,7872,7609,7723,8975,9908,7768,7482,8610,9279,8232,8851,7323,7604,7319,7339,7584,9027,7771,7522,7376,7124,7455,7174,7464,8881,7521,7662,8375,9070,8756,7248,6996,7184,8231,9240,8140,8115,8306,8383,8780,8854,9039,9313,9217,8030,7271,7316,7319,8268,7252,7221,7175,8012,7990,7800,8991,7363,7499,8540,9069,9898,9088,7350,8932,8604,7008,9518,7497,8854,8594,7539,8129,8758,8349,9164,7473,9123,7384,7652,9085,7347,8171,7014,7171,6874,7419,8626,7540,7153,8266,7791,8332,8784,7230,8785,9690,7521,7756,8859,7524,7661,8784,7169,8521,7643,7590,7895,8572,7461,8715,9396,7718,7301,7141,7287,9507,9187,7441,7497,7680,8601,8372,7589,7079,8835,7634,8470,7698,8304,7214,7511,7505,7367,7648,7427,8000,8033,8000,7262,8413,8105,7976,9210,8511,8250,8412,9274,7853,9254,10172,9005,8724,7287,6906,7805,9881,6773,9671,9045,8113,8646,7332,8699,8651,8737,7822,7697,9456,7339,7843,7770,7121,9132,9036,9139,7541,8943,8965,6963,7070,8300,8735,8929,7078,7391,7187,7249,7935,8918,7548,9208,8603,8659,7320,7013,7609,7125,7727,9468,7084,7379,7588,9678,9421,7388,8896,9348,7720,8832,8997,7093,7471,6808,9011,7640,6967,8935,8348,7608,7986,7552,8713,8514,8922,7545,6950,6988,7189,7258,8068,7090,7908,7301,7925,8246,7738,9242,8525,8332,9237,7575,9282,7415,7566,8367,7319,7847,7749,8284,9922,7571,6970,8800,8508,9067,7160,6836,9028,6996,7895,7516,7200,8313,7147,8460,8262,9226,7241,7963,7891,8826,7223,9010,7273,7033,8628,8554,9173,6905,7881,8535,7656,6936,8861,8407,9014,7036,6806,7093,6889,8391,7129,7697,7390,7048,7184,7024,9041,8249,9260,8252,7074,7439,7792,7921,7310,6887,7429,9105,7083,9189,6766,8756,9021,9027,7305,7203,8047
10/28/2026,2026,10,28,12,final_load,7026,6960,8374,8940,7655,8601,6987,7139,7209,8383,7560,7323,8118,8458,6821,10091,9161,8075,6870,8898,6869,7519,9082,8222,6795,8937,8101,8854,7370,7614,8460,6960,7010,7856,7182,7491,7628,7164,7921,7270,9436,9022,9280,9449,8057,6661,9113,8026,7887,10450,8913,7099,8062,8795,7408,8944,8646,8761,9124,8726,7367,8851,9111,7318,7805,9166,7391,7319,7420,7820,7534,10033,7319,9272,7064,7228,6937,7305,8998,7209,7881,8739,9122,7372,7116,7874,6970,7369,8964,9671,7942,7323,8486,9378,8289,8787,7315,7724,7311,7322,7760,8931,7589,7644,7363,7134,7921,6979,7301,8826,7582,7363,8338,8942,8793,7058,6875,6896,7693,9134,7977,8060,8183,8290,8619,8800,9046,9573,9175,7919,7280,7349,7304,8831,7382,7239,7230,8023,7756,7639,8869,7044,7330,8685,8838,9741,8612,7248,8877,8325,6898,9481,7181,8591,8245,7402,7671,8587,8274,9164,7456,9081,7289,7865,9099,7375,8115,7028,6958,6810,7363,8594,7270,7022,8370,7434,7873,8469,7128,8951,9575,7430,7492,8689,7470,7392,8834,7191,8854,7630,7571,7535,8601,7392,8479,9660,7973,7192,7151,7292,9111,9130,7373,7327,7423,8533,7840,7601,7091,8762,7438,8101,7813,8033,7141,7430,7406,6917,7939,7552,8207,8021,7878,7254,8070,8109,8270,9155,8423,8549,8506,9215,7719,9190,10190,8942,8374,7112,6806,7964,9751,6700,9375,9044,8000,8676,7216,8518,8252,8406,7165,7480,9439,7511,7194,7239,7225,8957,8925,9043,7782,8765,8903,6835,7021,8729,8672,8642,6952,7308,6918,7125,8084,8661,7660,9062,8571,8641,7463,6962,7353,7055,7488,9412,7175,7238,7107,9595,9297,7224,8864,9242,7750,8633,8807,6948,7576,6749,8940,7829,6850,8612,8293,7333,7581,7508,8595,7880,8882,7402,6871,6835,7639,7158,7767,7014,8197,7161,8007,8277,7708,8921,8629,8042,9089,7488,9109,7098,7786,8055,7522,7542,7897,8310,9897,7460,6829,8376,8713,9012,7028,6744,9003,6920,7892,7556,7015,8304,7166,8216,7869,9120,7466,7978,8120,8727,6892,9072,7055,6920,8680,8527,9081,6805,7918,8663,6913,6845,8675,8294,8877,6903,6694,7310,6844,8237,7037,7874,7310,6954,7331,6898,9018,8412,9202,8589,7070,7485,7449,7902,7713,6773,7630,9028,7158,9184,6858,8141,8986,9089,7645,7072,7918
10/28/2026,2026,10,28,13,final_load,7273,7115,8167,8625,7763,8649,7070,7206,7626,8849,8096,7085,8234,8403,6906,10198,9065,7956,6927,8919,7045,7415,9075,8081,6934,8821,8310,8867,7478,7927,8905,7027,7180,8343,7617,7743,7687,7196,8507,7926,9648,9067,9245,9664,8328,6719,9552,8041,8336,10624,8942,7242,8428,8198,7365,9013,8528,8817,9103,8789,7333,8962,9228,7826,8051,8870,7776,7682,7327,8169,7744,9995,7649,9193,7466,7513,6939,7277,9033,7479,7842,8841,8926,7734,7033,8184,7325,7336,8942,9531,8366,7401,8303,9667,8333,8927,7743,8086,7695,7815,8028,8955,7820,7855,7909,7554,8225,7024,7318,8821,7884,7608,8433,8890,8838,7631,6933,6993,7777,9062,7747,8074,8555,8649,8800,8716,9121,9675,9208,8225,7688,7705,7869,9246,7924,7801,7726,8065,7753,7916,9005,7087,7265,8939,8382,9711,8543,7561,8909,8459,6950,9622,7165,8424,8037,7780,8222,8600,8579,9086,7795,9159,7638,8155,9504,7749,8734,7479,7318,7091,8017,8881,7240,7080,8507,7861,8032,8684,7265,9052,9576,7630,7659,8641,7484,7325,9180,7473,9040,7852,7928,7781,8796,7740,8610,9441,8776,7613,7583,7829,8862,9242,7969,7416,7459,8625,7791,8018,7729,8800,7985,8045,8126,8347,7406,7454,7426,6991,8275,8160,8357,8573,7841,7588,7981,8074,8425,9182,7995,8891,8802,9084,7354,9179,10435,8896,8453,7130,6973,8372,9682,6879,9298,8987,8030,8692,7249,8912,8366,8632,7050,7599,9553,7892,7116,7374,7407,8628,8832,8933,8186,8605,8943,7003,7082,9078,8174,8593,6985,7300,6920,7327,8471,8637,7843,9056,8682,8632,8082,7095,7268,7168,7554,9467,7564,7216,7265,9251,9228,7493,8788,9288,7743,8622,8860,7213,8026,6826,8944,7880,6923,8156,8313,7785,7348,8046,8711,8172,8776,7489,6911,8010,7978,7245,8058,7129,8567,7261,8491,8743,7499,9028,8972,8178,9103,7565,9246,7344,8134,7855,7884,7583,8171,7980,9699,7642,6922,8149,8501,9035,7351,7062,9026,7374,7786,7725,7099,8241,7283,8325,7529,9291,8130,7993,8138,8540,6826,9169,7176,7074,8723,8458,8990,6877,8083,8775,7132,6894,8492,8670,8771,6987,6791,7558,6923,7988,7172,8456,7435,7001,7684,7022,8997,8425,9122,8623,7295,7807,7423,7719,8029,6844,8394,9022,7532,9011,7102,7758,9027,9034,7987,7121,7829
10/28/2026,2026,10,28,14,final_load,7700,7570,8165,8536,8097,8705,7483,7496,8169,8951,8661,7436,8769,8752,7356,10116,9046,8286,7548,8973,7475,7825,9052,8008,7327,8888,8533,8839,7791,8132,9298,7508,7659,8500,8172,8353,8104,7621,9243,8287,9795,9051,9245,9380,8597,7193,9475,8381,8453,10823,8989,7621,8969,8199,7854,9003,8715,8872,9064,8911,7501,9005,9416,8445,8422,8682,8279,8217,7799,8726,8273,9949,8098,9104,8035,8076,7332,7605,9120,8117,8209,8903,9006,8279,7415,8420,7455,7664,8940,9458,8649,7600,8740,9749,8589,8991,8268,8425,8251,8427,8597,9074,8310,8400,8557,8125,8600,7430,7606,8907,8069,8166,8712,9017,8944,8323,7349,7327,8029,8990,8052,8320,8368,8749,8889,8814,9110,9900,9186,8691,8197,8183,8553,9160,8343,8297,8318,8401,8042,8568,8960,7366,7592,9189,8245,9673,8748,8020,8915,8792,7144,9570,7332,8477,8060,8374,8103,8711,9097,9076,8424,9155,8225,8509,9780,8286,9037,8091,7913,7943,8441,9016,7555,7545,8769,8542,8487,8828,7757,9047,9588,8000,8120,8757,7629,7446,9129,7863,9278,9464,8370,8278,9050,8275,8924,9932,9401,8166,8229,8494,8942,9201,8583,7811,7992,8957,8191,8318,8313,8740,8404,8052,8484,8787,8020,7609,7654,7542,8756,8585,8432,8850,7986,8165,8203,8855,8540,9170,8064,9173,9208,9132,7764,9145,10508,8965,8568,7546,7329,8884,9593,7213,9366,8669,8257,8750,7400,8730,9010,8664,7450,7978,9514,8479,7540,7945,7826,8718,9000,8649,8454,8384,9004,7390,7689,9294,8207,8770,7425,7777,7270,7784,8682,8809,8383,9017,8655,8777,8042,7589,7541,7646,7926,9357,8303,7497,7776,9242,9146,7880,8893,9240,8021,8759,8983,7732,8652,7176,8973,8104,7307,8327,8308,8591,7601,8299,8904,8655,8670,7577,7403,7521,8175,7722,8465,7534,8889,7687,9059,9026,7669,9050,9107,8582,9131,8076,9395,8223,8273,8051,8243,7644,8496,8095,9622,7946,7126,8213,8440,9026,7317,7372,8999,7877,8376,8233,7415,8435,7602,8011,7713,9490,8669,7982,8473,8890,7250,9203,7431,7456,8856,8425,9038,7239,8134,8922,7522,7097,8434,8262,8874,7184,7340,7992,7366,8084,7705,8654,7689,7416,8138,7426,8944,8469,9076,8545,7870,8257,7667,7544,8314,7200,8703,9048,8286,8914,7443,7990,9032,8946,8254,7349,7769
10/28/2026,2026,10,28,15,final_load,8216,8217,8446,8795,8712,8854,8590,8087,8893,9079,9083,8030,9100,8873,8088,10198,8988,8984,8635,8984,8110,8434,9083,8412,8039,9242,8742,8901,8376,8587,10214,8196,8265,8837,8744,9014,8652,8125,9659,8916,9949,9081,9268,9431,8971,7960,9320,8740,8515,10764,8969,8276,9142,8825,8442,9042,8838,8946,9099,8997,7936,9021,9500,8922,8885,8712,8837,8756,8245,9145,8822,9982,8698,9139,8671,8703,7961,8242,9130,8897,8788,8931,9087,8671,8062,8787,7919,8406,8994,9606,8917,8126,8916,9832,9085,9068,8776,8911,8830,8834,9092,9195,9020,8816,9138,8709,8930,8043,8162,8891,8455,8923,9021,9104,9169,8910,8128,8078,8627,9066,8673,8601,8921,9056,9542,8961,9133,9665,9197,9115,8787,8771,8888,9484,8916,8764,8851,8860,8630,8834,9015,8091,8167,9291,9006,9771,8934,8678,9069,9151,7751,9395,7839,8448,8333,8989,8549,8812,9499,8799,8848,9146,8793,8830,10136,8886,9136,8743,8640,8614,9023,9132,8222,8288,9027,8870,9245,9075,8225,8876,9636,8498,8770,9026,8122,8018,9217,8679,9542,9758,8876,8875,9129,8810,8813,10100,10076,8789,8816,9048,9192,9294,8937,8347,8665,9290,8816,8880,8987,8892,8838,8594,8937,9095,8467,8056,8226,8146,8951,8865,8769,8982,8462,8585,8482,9255,8922,9170,8503,9233,9462,9251,8329,9145,10353,8959,8644,8183,7926,9139,9623,7833,9537,8298,8595,8852,7802,8768,9042,8521,7970,8377,9556,8767,8191,8252,8697,8936,9090,8595,8785,8430,9055,7965,8387,9406,8565,8858,8134,8365,7942,8380,8779,9003,8846,9012,8806,9019,8663,8275,8100,8251,8272,9412,8790,8097,8175,9723,9179,8365,9079,9351,8469,8988,8994,8350,8920,7807,9002,8642,7887,8644,8635,8846,8362,8500,9132,9273,8790,7995,8107,8133,8394,8352,9125,8087,9172,8172,9738,9323,8237,9236,9225,9017,9118,8883,9404,8774,8378,8403,8603,8106,8753,8415,9797,8404,7602,8589,8554,9050,7802,8039,8957,8380,8704,8646,8002,8694,8118,8352,8220,9704,9067,8249,8736,9290,7907,9209,8061,7939,8815,8730,9056,7844,8347,9262,8052,7574,8523,8730,8995,7692,8002,8245,7870,8394,8258,8898,8090,7970,8888,8094,9074,8732,9170,8694,8706,8564,8285,7986,8597,7798,8544,9092,8829,9050,8197,8257,9061,9127,8651,7982,8011
10/28/2026,2026,10,28,16,final_load,8895,8899,8945,9231,9332,9169,9030,8765,9426,9468,9413,8856,9494,9043,8793,10525,9203,9580,9108,9145,8821,8966,9137,9054,8778,9454,8967,9086,8923,8988,10634,8832,8867,9288,9304,9526,9153,8808,10160,9495,10279,9336,9443,9666,9450,8859,9809,9133,8919,10948,9056,8950,9138,9248,9009,9156,9060,9024,9279,9120,8648,9038,9658,9434,9400,9237,9400,9287,8888,9656,9263,10317,9251,9253,9255,9274,8727,9162,9194,9365,9464,9186,9225,8991,8794,9739,8748,9009,9131,9807,9067,8746,9128,10098,9246,9334,9240,9302,9362,9371,9464,9445,9650,9266,9670,9279,9353,8794,8871,9144,9005,9378,9297,9218,9439,9225,8907,9262,9106,9071,9373,8934,9064,9339,10112,9214,9300,10269,9337,9453,9248,9350,9260,9777,9576,9245,9271,9379,9123,9155,9285,8942,8930,9532,9373,9962,9230,9229,9381,9480,8491,9532,8567,8889,8877,9560,9066,9118,10077,9315,9226,9202,9245,9281,10529,9246,9389,9269,9218,9227,9619,9427,9028,8943,9403,9138,9845,9249,8746,9181,9762,9087,9598,9313,8805,8881,9567,9029,9716,10243,9308,9351,9473,9310,9256,10367,10575,9245,9267,9613,9484,9507,9272,9038,9097,9671,9421,9343,9497,9185,9238,9053,9445,9461,8971,8720,8949,8790,9177,9079,9231,9324,8996,9046,8972,9533,9322,9274,8887,9481,9687,9146,8986,9303,10527,9216,9003,8863,8713,9331,9720,8640,9718,8545,8908,9036,8500,9171,9205,8906,8613,8876,9813,9171,8747,8848,9003,9139,9270,8925,9232,8946,9196,8741,8960,9662,8876,9097,8996,8894,8770,9154,9053,9381,9068,9153,9021,9112,9170,8980,8781,8783,8987,9655,9274,8905,8745,10345,9464,8905,9291,9580,9030,9218,9119,8987,9306,8624,9112,9096,8678,8965,9120,9041,9048,8827,9351,9667,9016,8791,8734,8754,8814,8978,9427,8823,9333,8786,10202,9566,8983,9431,9421,9416,9320,9400,9476,9131,8895,8858,9121,8754,9161,8910,10053,8875,8345,9135,8853,9076,8618,8740,9150,9132,9193,9276,8647,9036,8862,8920,9016,10026,9343,8868,9082,9745,8797,9310,8828,8662,8960,9115,9245,8656,8802,9649,8682,8321,8796,9021,9041,8383,8696,8929,8583,8914,9041,9157,8700,8691,9207,8885,9259,9174,8960,8906,9473,9040,8987,8727,8869,8636,8624,9292,9164,9130,8935,8890,9144,9383,9128,8650,8505
10/28/2026,2026,10,28,17,final_load,9425,9387,9318,9451,9713,9399,9628,9376,9699,9679,9622,9535,9899,9499,9387,10842,9486,10088,9627,9374,9374,9497,9383,9752,9319,9758,9300,9330,9299,9468,10973,9448,9409,9592,9483,9767,9406,9403,10633,9733,10517,9589,9694,10061,9694,9553,10218,9514,9360,11079,9317,9504,9340,9660,9414,9343,9594,9318,9482,9316,9408,9217,10006,9742,9637,9442,9565,9496,9443,9945,9471,10571,9596,9462,9538,9498,9357,9916,9505,9640,10023,9540,9507,9428,9388,9771,9394,9666,9326,10079,9290,9427,9609,10359,9450,9538,9470,9565,9544,9830,9697,9726,10040,9491,9774,9505,9514,9388,9459,9546,9543,9736,9682,9435,9661,9652,9475,9463,9508,9216,10080,9296,9393,9534,10526,9449,9486,10501,9528,9702,9500,9567,9498,10261,10095,9418,9509,9523,9427,9460,9512,9663,9526,9753,9568,10237,9433,9655,9607,9724,9231,9745,9259,9310,9612,9828,9556,9491,10544,9524,9438,9467,9536,9553,10741,9466,9559,9444,9467,9592,9906,9646,9616,9617,9761,9428,10156,9429,9418,9701,9842,9643,10041,9545,9390,9652,9841,9436,9423,10370,9550,9705,9786,9511,9485,10623,10792,9463,9506,10056,9797,9730,9548,9630,9526,9984,9960,9685,9438,9602,9514,9486,9681,9725,9479,9375,9664,9404,9433,9310,9447,9553,9400,9463,9372,9814,9566,9493,9428,9857,9883,9525,9410,9499,10646,9515,9341,9500,9336,9574,9919,9308,9937,9305,9234,9283,9337,9785,9419,9455,9325,9368,10093,9405,9389,9372,9324,9501,9495,9460,9639,9594,9408,9394,9454,9901,9298,9358,9673,9325,9492,9718,9381,9838,9287,9342,9229,9763,9971,9368,9335,9266,9410,9824,9408,9596,9335,9335,9731,9693,9622,9951,9633,9474,9371,9395,9777,9280,9318,9611,9308,9355,9620,9299,9649,9248,9527,9964,9366,9404,9372,9336,9390,9366,9643,9432,9580,9344,10656,9846,9715,9692,9621,9801,9586,9674,9603,9474,9273,9304,9583,9303,9626,9390,10207,9505,9221,9274,9254,9329,9229,9441,9326,9768,9382,9756,9415,9539,9485,9347,9602,10464,9699,9454,9498,10044,9575,9480,9337,9256,9377,9435,9537,9346,9374,9866,9297,9212,9190,9283,9307,9207,9345,9331,9276,9364,9600,9506,9413,9311,9697,9527,9637,9577,9531,9291,10016,9550,9681,9426,9336,9280,9232,9457,9594,9767,9660,9605,9251,9568,9538,9245,9222
