forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/6/2028,2028,9,6,12,final_load,11400,7735,11137,13576,8727,10854,12919,7928,8116,7648,7988,8465,9026,8028,8993,14423,8781,8235,10382,13069,7055,13420,9423,11823,10804,16539,10019,9593,10690,12522,15253,11810,9275,11207,12758,8425,13508,12948,7665,8784,8662,8345,9966,9098,8376,11744,9329,9616,11362,10519,12447,7610,10087,12296,11216,7944,14420,8197,9771,9734,11080,16011,10191,10083,10779,12596,8597,8746,12528,8511,9667,9037,9324,12205,9512,9447,12182,9112,10605,12507,11579,13414,10893,11090,14660,12718,8169,11725,8902,10560,12145,10095,14760,10031,9678,10724,11616,10131,8956,12760,10010,11533,10879,8108,13021,10884,10434,10915,11550,10862,10330,10221,8996,8399,10887,13764,14878,7188,10411,9944,12583,12251,8712,14506,11195,8073,8122,12991,10063,8005,12383,11023,13432,10447,7246,9382,8712,8941,12302,7863,9180,9291,12636,8076,10781,9353,12540,13811,6913,10469,10477,13543,8709,9527,12228,6992,7128,7097,12410,10942,8001,8530,9899,9315,10588,8584,9531,8332,7310,12955,9237,10418,7875,11654,7021,14679,12210,9971,11601,7136,10976,11348,12605,9049,12378,12622,7602,7668,7953,11814,10130,10077,8728,11204,8308,7070,9031,8218,10189,6770,8132,10741,10098,10309,9777,8195,14578,8075,10093,8855,8416,12586,13111,8552,9995,11902,11517,11767,7272,11369,13065,7587,8756,12745,7146,8902,9734,9136,11494,9532,10646,9025,11873,10089,7977,14203,14021,10195,13293,9829,10203,10964,15569,10063,9165,11386,12725,14455,13564,7787,10398,14055,6793,11059,12316,12707,11316,13505,12473,10811,10112,8195,10349,11911,9458,10491,12545,13458,8830,11269,13378,8363,8085,15545,11577,12429,8784,12123,13359,15887,8108,8978,12681,6997,9135,9962,13332,8355,9488,10838,9257,10547,8873,9127,10533,8029,15929,10425,13358,11498,11963,13482,11511,9627,14984,10045,12940,9039,9950,11722,13109,8499,9854,12625,10364,10660,9553,12763,8159,9884,10966,9349,11519,10441,7751,10353,7976,14825,10330,14146,14423,15008,12831,9421,9404,12638,10881,12626,8718,8959,8590,14982,11441,11772,9105,10109,10307,8579,12802,11064,10538,11143,10028,11665,10279,9212,9249,7250,15007,10135,13113,13254,13353,12933,12324,6889,11598,9657,11434,13303,10543,7775,13058,10006,11426,9624,9534,11986,8428,11771,12539,9110,8616,12082,14665,9173,11373,10085,8022,14735,10049,11749,11545,13024,12547,13000,9620,13419,9760,10808,13754,11844,8624
9/6/2028,2028,9,6,13,final_load,12129,8176,11740,13909,8728,12033,13947,8065,8753,8128,8386,9073,9468,8969,9611,14649,9419,8666,10511,13548,7241,14674,10095,12505,11040,17062,10240,10393,11361,12507,15907,12967,9638,12486,12975,8980,15070,13062,7176,9544,9131,8918,10308,9765,9241,12699,9803,9938,12658,10727,13411,8096,10592,13095,11334,8347,14368,8864,10335,10394,11370,17007,11100,10398,11082,13386,8925,9084,13003,9069,10382,9881,10194,12496,10796,10149,13017,10059,10967,13350,11859,13515,11415,11172,15667,13485,8879,11809,9686,11251,12599,10553,16367,11027,10890,11227,13146,10252,8812,13587,10516,12138,12310,8621,13271,10312,11254,11995,12227,11166,10380,11766,9637,8693,10753,14303,15075,8136,10581,10223,13236,12593,9155,15075,11801,8368,8376,13728,10126,8360,12214,11443,13531,11398,7922,10314,9458,9771,13000,8361,9629,9792,12772,8786,11526,10190,13671,14750,7302,10627,10739,14463,9003,10191,12493,7306,7432,7360,12769,11032,8917,9036,10260,9848,10358,9190,9876,8775,7526,13327,9540,10524,8403,11713,7296,15796,12783,9784,12055,7574,11405,12266,12688,9559,12508,13245,7883,7928,8204,11898,10848,10973,9323,11956,8901,7340,9911,8803,11307,6945,8470,11175,10600,10389,10725,8752,13896,8610,10454,9429,9051,12917,13536,8961,10969,12632,12534,12128,7851,12337,13353,7482,9093,12887,7265,9407,10410,9816,11467,9954,10741,9927,12838,10973,8318,14777,14474,10636,13595,10105,10118,11668,16085,10372,9651,11897,13755,15477,12555,7959,11267,13936,6915,11549,13108,13203,11665,13492,12780,11208,11350,8221,10934,13087,10311,11197,13621,13927,9363,12094,13739,8902,8611,16443,12773,13148,8947,13593,14464,16867,8429,9427,13688,8177,9530,11355,13963,8831,9956,11021,9770,11562,9091,10316,10959,8617,16451,10678,13404,11728,12025,14356,11364,9746,15854,10375,12942,9502,10742,12595,13593,8759,10121,12704,11695,11098,10297,13197,8598,10227,11219,10110,12712,10637,8343,11083,8243,15513,10754,14389,14756,15913,13297,10403,9951,12638,11451,13527,9040,9435,8920,15649,11450,12630,10200,10529,10534,8889,13722,11345,10712,11285,10825,12292,10613,9952,10138,7537,15728,11016,14116,13702,14275,13409,13150,7259,11758,10088,11819,13345,11257,8196,14346,10971,12308,10440,9590,13167,8763,13465,12996,10087,8566,12659,15302,8707,11772,10518,8527,15568,10913,12504,12273,13187,13350,13817,10718,13569,10139,11005,15065,12186,8795
9/6/2028,2028,9,6,14,final_load,13205,9121,13499,13629,8779,13049,14248,8201,9508,8640,8928,9809,10243,9340,10344,14878,10139,9305,10510,13597,7680,16118,10814,13573,10911,17727,10274,11011,12099,12804,16648,13202,10823,13937,13850,9301,16005,13592,7642,10478,10928,9825,11463,10720,9972,13724,10590,10389,13543,11020,14328,8939,11125,13903,11674,8844,14746,9580,10800,11078,11484,17700,11415,10495,12641,13902,9412,9282,13927,9448,11089,10675,10922,13201,11982,10743,13972,10891,11467,14241,12450,14343,12408,11794,16223,14201,9312,11897,10642,12266,13324,11083,17971,12029,12202,11333,13454,10118,8702,14443,11581,12558,13479,9000,14047,10222,12139,12710,12358,11366,10913,12699,10355,8924,11288,14962,15247,8620,10673,10999,13624,12726,9684,16064,13004,9199,9066,14542,10090,8717,11832,12265,14282,12607,8577,11274,10139,10646,13407,9150,10269,9964,13006,9230,12496,10884,12712,15226,8107,10824,11007,15002,9526,11059,12769,8400,8195,7860,12860,11475,9269,9852,10885,10822,10728,10003,10331,9557,7846,13345,9837,10386,8886,11837,8224,16824,12599,10158,12270,8140,11736,13733,12656,9994,12856,13928,8917,9380,9370,11960,10660,11942,10259,12323,9333,8122,10054,9700,13008,7292,9052,11226,10319,10408,11667,9482,14113,9069,11097,10037,9587,13119,13646,9319,11847,13017,13634,13161,8708,13504,14417,7947,10055,13318,7558,9998,11085,10633,11503,10654,10880,11096,13578,11925,8994,14858,14988,10798,14635,10539,10293,12305,16826,10852,9996,12572,14610,16271,13304,8761,12561,14317,7132,12477,13663,12826,11749,14582,12898,11454,11543,8959,12005,14023,11012,11583,15131,14341,10147,13405,13938,9516,9523,16723,13927,13904,9904,14039,15598,18039,8955,9700,14693,8476,10354,12796,14870,9439,11363,11076,10501,12350,9518,11422,11937,9024,16913,11632,13303,12535,12997,15046,11204,10161,16404,11270,14087,9938,11910,13554,13841,9764,10570,14134,12845,11349,11012,14285,8696,10391,11277,10667,13965,10724,8927,12147,8730,16575,11223,14765,14394,16568,13777,11256,10122,12881,12023,13935,9519,9894,9692,16280,12021,13380,10329,11165,11116,9861,14322,11495,10692,11468,11813,13039,10668,10876,10996,8039,17184,12433,14764,14086,15072,14221,13735,7775,11597,10511,12420,13501,12016,8605,14554,11841,13079,11267,10003,13751,9518,14511,13437,11109,8972,13574,15974,9092,12661,11181,9500,16239,11750,13535,12899,13969,14656,14456,12000,13594,10903,11184,15810,12882,9236
9/6/2028,2028,9,6,15,final_load,14066,9775,13916,13813,9378,14245,14588,8671,10586,9396,9740,10245,11369,9812,11538,14885,10678,10587,10550,13553,8308,17008,11732,13376,10839,18618,10395,11967,13052,12827,17458,13347,11335,14192,14238,10391,14698,13914,8402,11484,11202,10815,12294,11353,10956,14638,11620,10780,14083,11338,15629,9658,11629,14838,12997,9049,14974,10448,11460,11801,11617,18440,11914,11507,12854,14158,9710,9976,13887,10195,11856,11901,11454,13131,13285,11666,14981,11823,11527,15177,12825,14889,12520,12147,16535,14862,9563,11945,11510,12963,14235,11384,17495,12703,12702,11541,15132,10100,9654,14445,12915,13132,14441,9398,14530,11258,12835,13683,12409,11435,11106,13242,10906,9820,11556,15367,16385,8940,10769,12042,13659,12714,10530,16488,13372,9809,9721,14958,10129,8918,11726,12763,14015,13466,9293,12019,11162,11141,13948,9895,10489,10462,12944,9839,13536,11491,13419,15615,8950,10900,11402,15386,10120,12174,13199,9176,8601,8561,12729,11666,10197,10824,11422,11720,11172,10715,10735,10408,8426,13323,10024,10408,9867,12018,8868,17425,13023,10660,12971,9027,11861,14567,12725,10564,13005,14873,9497,10306,9796,11977,10972,12829,11027,12776,10073,8843,10467,10641,14395,8133,9760,11273,10597,10459,12530,10476,14833,10050,11746,10536,10700,13838,13966,9655,12830,13242,13895,14333,9273,13867,15167,8973,10853,13614,8076,10575,11729,11122,11564,11477,10367,11458,14006,12772,9773,15429,15198,11264,15017,11192,11382,13314,17395,11355,10700,12880,15158,17256,13749,9459,13018,14717,7596,12648,13943,14083,13178,15123,12863,12580,12324,9795,12940,14889,11985,12529,15719,14491,11254,14086,14037,10413,10703,17656,14946,14343,10603,14858,16614,18947,9590,10160,15267,8930,11183,12818,14658,10214,12600,11111,11613,12874,10133,12505,12754,10256,16895,13354,13661,13004,13841,15498,11207,10151,17174,12128,15342,10526,12641,14659,14096,10176,10981,15324,13823,11504,11719,14738,9480,10417,11307,11182,15124,10738,9858,13166,9308,17392,12200,14593,13470,17003,14766,11856,10274,13543,11943,14650,10280,10778,10458,17386,12726,13862,11462,11618,11933,10410,14617,11965,10744,11568,12245,14041,10699,11383,12027,8756,17516,12942,15264,14918,15971,14984,13675,8969,11746,11117,12627,13764,12876,9363,15462,12140,14139,12215,10748,14578,9905,14797,14624,11257,9402,14325,16277,9593,13422,12116,10095,17460,13249,14456,14319,14324,15520,15011,12135,13650,11301,11840,16120,13393,9895
9/6/2028,2028,9,6,16,final_load,14825,10278,14564,13865,10515,15654,14586,9195,11853,10622,10724,10660,12305,10446,12568,14610,11284,11495,10666,14037,9130,16248,12439,13646,10867,19837,10539,12502,13869,12714,18226,13283,11719,15347,14692,11597,12197,13846,9327,12621,11921,11518,13099,12598,12010,15841,12619,11063,15048,11729,16046,10760,12324,15942,14038,9559,15056,10979,12447,12763,11666,18502,12089,12142,13120,13764,10175,10333,14997,10993,12660,13059,11681,13157,13959,12745,15732,12769,11764,15716,13538,15347,12980,12311,17334,16104,9839,11336,11733,13596,14836,11751,16448,13443,13258,11928,15976,10384,9864,14364,13596,13605,15776,9986,15049,12722,13754,13735,12457,11657,11114,14014,11430,10447,11224,15390,17527,9279,10871,12757,13726,12694,11449,16274,13479,10485,10555,15323,10324,9401,12271,13270,14849,13995,10426,13648,12111,11195,14408,10321,10733,11064,14070,10411,14847,11610,13816,16534,9708,10973,12088,15471,11019,13068,13567,9889,9208,9499,12847,11763,10889,11782,11992,12959,11764,11638,11180,11205,9136,13165,10446,10543,11219,12186,10362,18308,14432,11751,13688,10077,12636,15521,12897,11303,12997,15113,10320,11012,10662,12030,11802,13880,11853,13371,11238,9879,10882,11906,15932,9112,10803,11060,10438,10589,13656,11538,15801,11021,12510,11423,11917,14459,13995,10111,13647,13825,15161,14723,10074,13904,15688,10011,12205,13591,8887,11639,12623,12081,11751,12339,10426,11760,14598,13496,11058,15843,15365,11985,15846,11976,12322,14487,18313,11889,11508,12953,15785,17904,13947,10051,13039,14934,8330,13461,13197,14351,13515,16134,12942,13464,12935,10697,13906,15582,12766,12908,16589,14581,11942,14501,14057,11391,11555,18330,15240,15019,11580,15549,16816,19164,10133,11086,16115,9494,12063,12818,14663,11142,13929,11255,12344,13468,11042,13461,13167,11274,17308,14524,14013,13527,14800,16116,11620,9955,18433,12718,15788,11195,12910,15737,14446,11157,11492,16087,14337,11996,12236,15160,10169,10486,11324,11807,16227,10782,10997,14479,10350,18463,12555,14383,13839,17655,15663,12707,10459,13965,12810,15235,11345,11620,11314,17689,13110,14025,12174,12703,12451,11118,14468,12906,10681,11631,13304,14929,10795,11939,13331,9762,18690,13954,16011,15091,16313,15713,13789,9663,12069,11623,13102,14052,13902,10380,16119,13118,15163,13032,11620,15403,10650,15594,16026,11677,10384,14893,16615,10165,13600,13081,10805,18689,13879,15840,15571,15159,16207,15694,12311,14003,11987,11864,16745,14210,10687
9/6/2028,2028,9,6,17,final_load,15210,11357,14449,13593,11647,15940,14488,9913,12616,11428,11475,11331,12877,11048,13066,14085,11642,12263,10710,14092,10040,16743,13090,13533,10305,20310,10541,13400,14541,12439,18869,13191,12151,16162,14593,12557,14032,14128,10248,13544,12763,12263,13828,13141,12603,16759,13513,11270,16138,11975,16592,11695,12881,16539,15115,10243,14623,11615,12949,13612,11700,19015,12018,12781,12998,13744,10774,10775,16452,11394,13571,13891,11964,12980,14837,13646,16345,13493,11836,16621,14176,15511,13363,12208,18242,16987,10434,11395,12168,13991,15207,12357,16186,13047,12943,12132,16579,10644,10310,14571,13626,13890,16704,10664,14688,13736,14394,14009,12096,11777,11121,15616,12169,10791,11709,16259,18063,9848,10993,12664,14041,12653,12280,15370,13858,10842,11269,16250,10502,10156,13043,13420,14389,14568,11405,14135,12889,11251,14404,10877,10602,11306,14513,11116,15616,12157,13818,17062,10181,11139,12700,15123,11623,13848,14000,10213,10307,10375,12907,12011,11815,12511,12254,13603,12347,12112,11227,12353,9898,12672,10909,10564,12123,12037,11087,18583,14958,13344,14326,11146,13143,16359,12940,12090,12760,14830,10865,11570,11405,11690,12384,14152,12858,13755,12032,10948,11013,12657,16856,9868,11567,10996,10492,10633,14113,12598,15981,12007,12716,12245,12657,14271,13754,10756,14413,14710,15226,14679,10475,14027,15677,10930,13138,13402,9830,12622,13473,12898,11437,13200,10475,12303,15301,14470,11861,15622,15637,12353,15972,12640,13466,15092,18711,12085,12299,12888,15833,18248,13845,10322,12715,14866,9212,13258,13223,13772,12895,16838,12967,14711,13890,11317,14613,16311,12950,13341,16379,14405,13131,14895,14566,12187,12078,18930,16333,15283,12304,15988,17682,19552,10467,11718,16633,9566,12505,13013,14434,12040,14806,11216,12680,14120,11488,14409,14012,11731,17399,15256,13849,14339,15441,16743,12032,10275,18899,13378,15961,11839,13174,16500,14604,11083,11896,16363,15183,12331,12514,15342,11053,10657,11213,12477,16897,10760,11740,14996,11100,19147,12916,14251,14807,17963,16093,13197,10445,14545,13454,15032,12264,12330,12401,17768,13053,13658,12814,13376,12967,11740,14791,13506,10752,11563,13866,15671,10707,12482,14196,10630,18747,13754,16419,15222,16479,16175,13725,9847,12501,12033,13270,13904,14722,11263,16198,13531,16184,13504,12061,16132,11233,15725,16721,11386,11068,15324,16544,10693,13617,13841,11070,19623,14239,16747,15518,14761,16830,16196,12738,13670,12600,11964,16314,14420,11426
9/6/2028,2028,9,6,18,final_load,15077,11526,14173,13142,12303,15879,14086,10357,12890,11893,11672,11362,12979,11277,13401,13449,11545,12640,10544,14138,10504,16264,13528,13327,10268,20099,10488,13512,14509,12176,19136,13225,12248,16277,14478,12965,13626,13761,10536,13864,12978,12554,13555,13292,12863,16935,13663,11230,16236,11811,16295,11839,12948,17138,15288,10711,14055,11697,12993,13879,11628,18595,11969,12780,12700,14323,11562,10786,16017,11495,13919,13489,12057,12506,14500,13369,15988,13478,11587,16056,13188,14580,13402,11921,18478,17534,10757,11217,12339,13955,15246,12534,15670,13184,12933,12196,16625,10944,10449,13828,13487,14183,16669,10836,14369,13581,14204,14118,11778,11602,11237,16072,12317,10627,11498,16337,18242,10142,10859,12439,13577,12479,12662,14824,13714,10270,11692,16458,10579,10509,13718,13196,14135,14518,11832,13950,13129,11224,13795,10828,10390,11143,14270,11184,15636,12179,13431,17240,10614,11016,12737,14693,12016,13360,13792,10613,10300,10893,12869,11963,12266,12841,12359,13542,12428,12310,11232,12521,10231,12585,10953,10344,12381,11823,11306,18262,15002,13483,14283,11404,12896,16427,12783,12359,12467,14186,11156,11703,11456,11391,12910,13863,12994,14075,12287,11075,10902,12776,16715,10255,11717,10715,10395,10486,14053,12597,15787,12094,12632,12369,12478,14215,13462,10888,14700,14757,15233,14674,10837,14300,15245,11376,13343,13146,10340,12951,13654,13033,10833,13475,10296,12299,15024,14452,12134,15263,14992,12339,16336,13290,13481,15096,18414,11973,12658,12613,15092,18168,13780,10705,13087,14753,10124,13444,13512,13609,13035,16267,12615,14869,13730,11422,14703,16032,12877,13612,15704,14133,13264,15038,15086,12581,12518,19021,16299,15354,12716,15450,17819,19025,10365,12652,16432,10200,12323,12887,14376,12258,14530,10965,12667,14062,11493,14534,14165,11853,16875,14993,13216,14264,15280,17400,12217,10701,18870,13403,15313,11983,13219,16895,14270,11238,12522,16265,15646,12333,12972,15059,11358,10558,10937,12803,16822,10612,12077,14970,11498,19013,12865,13672,14965,18207,16826,13270,10333,14632,13304,14873,12570,12569,12862,17153,13044,14026,12709,13859,13523,11747,14750,13517,10494,11342,13928,15748,10553,12770,14190,11134,19099,13580,15984,15087,16552,16251,13463,10194,12884,12215,13096,13488,15102,11896,16110,13621,16530,13129,12473,15922,11166,14961,15810,11341,11439,14640,16148,10838,13390,14182,11232,18922,14381,16536,15735,15467,17198,15988,12941,13308,13020,12142,15452,14709,12029
9/6/2028,2028,9,6,19,final_load,14623,11591,13880,13160,12212,15509,14282,10710,12681,11875,11943,11585,12716,11721,13201,13348,11060,12599,10696,14108,10745,15421,13331,13729,10516,17553,10730,13253,14250,12223,18849,13099,11939,15541,14357,12933,13270,14098,10678,13785,12677,12626,13117,12832,12632,16233,13563,11282,15867,11923,16015,11932,12998,16503,14908,10981,13857,12001,13036,13690,11813,17809,12039,12505,12661,13806,11867,10716,15518,11827,13770,13099,12085,12750,13994,13175,15988,13384,11559,15160,13389,14287,13116,11974,17724,17832,10540,10948,12507,13761,15000,12538,15181,13138,12782,12342,15997,11091,10709,13823,13278,13867,15632,10578,14400,13385,13797,14131,11851,11755,11120,15649,12415,10975,11560,16102,18058,10511,10952,12474,13513,12623,12509,14662,13295,10526,10715,15978,10921,10739,13583,12981,14049,14819,11651,13507,12881,11237,13905,11083,10604,11038,13624,10785,15503,12045,13447,17189,10506,11094,12914,14647,12090,13143,14009,10781,10544,10699,13040,12280,12282,12709,12447,13252,12098,12196,11270,12303,10552,12744,10927,10611,11988,11924,11235,17753,14946,13675,14321,11541,12937,16380,12792,12437,12423,14184,11214,11728,11617,11520,13000,13878,12810,14271,12111,11078,11129,12553,15724,10545,11776,10938,10595,10675,13562,12264,15280,12009,12711,12340,12445,14067,13376,10728,14582,14431,14893,14230,10647,14139,14711,11326,13050,13448,10705,12888,13322,12836,10720,13098,10556,12320,14618,14110,12190,14789,14985,12418,15979,13144,13642,14712,17929,12158,12849,12686,14990,18061,13730,10680,13134,14921,10620,13471,13800,13472,13336,15446,12801,14564,13402,11678,14170,15673,12873,13461,15390,14470,13257,14868,14824,12767,12670,18533,16264,15062,12841,15351,17781,18664,10717,12678,15887,10594,12531,13118,14511,12149,14233,11195,12844,13701,11737,14229,14123,11810,16484,14822,13017,13993,15141,17076,12362,11117,18532,13419,14917,12093,13164,16611,14311,11324,12785,15938,15314,12630,12915,15138,11415,10764,10785,12647,16293,10640,12112,14562,11457,17873,12680,13552,14851,17791,16633,13156,10560,14629,13378,15178,12556,12673,12771,16839,12956,14229,12707,13926,13375,11971,14892,13469,10686,11493,13778,15040,10681,12669,13980,11265,18214,13193,15493,14948,16664,15884,13463,10566,13000,12356,13181,13476,14680,11805,15885,13625,16301,13042,12734,15308,11500,14778,15386,11344,11741,14517,16219,11072,13541,13901,11411,18099,13850,16365,15732,15283,17130,15576,12817,13417,13219,12312,15400,14594,12307
9/6/2028,2028,9,6,20,final_load,14125,11331,13386,13073,11769,14835,14223,10635,12164,11686,11642,11396,12220,11528,12836,13004,11345,12144,10784,13662,10780,15126,12871,13505,10455,16942,10621,12816,13730,11958,17967,12634,11642,14682,14257,12746,12753,14043,10756,13222,12049,12311,13039,12327,12202,15276,13245,11100,15138,11742,15546,11629,12701,15827,14640,10929,13453,11714,12665,13291,11537,16726,11724,12257,12324,13252,11689,10988,14795,11703,13463,12434,11799,12740,13635,12663,15288,12927,11440,14133,13183,13701,12639,11734,17057,16741,10866,11094,12254,13318,14442,12133,14572,12803,12407,11964,15199,11109,10591,13591,13365,13511,14452,11044,13907,12795,13220,13893,11829,11530,11249,14770,12022,10882,11357,15641,17528,10455,10775,12157,13494,12368,12094,14551,12835,10906,11204,15333,10849,10663,13221,12596,13593,14653,11393,12976,12297,11119,13784,11014,10606,11038,13180,11079,15243,11794,13116,16462,10696,10906,12653,14251,11790,12847,13733,10818,10488,10809,12581,12358,11775,12245,12188,12658,11829,11830,11114,11936,10490,12528,10993,10531,11626,11718,11171,17019,14565,13514,13682,11232,12722,15860,12459,11920,12141,13971,11007,11558,11419,11397,12617,13734,12309,13875,11780,10992,10995,12096,14764,10486,11580,10954,10614,10619,13382,11888,14140,11708,12549,11968,12093,13782,12936,10997,14101,13799,14370,13847,10917,13761,14150,11219,12502,13455,10640,12328,12695,12343,11362,12458,10694,12119,14246,13415,11791,14284,14533,12009,15505,12627,13326,13727,17124,11924,12316,12479,14696,17524,13551,10759,12673,14607,10553,13171,13737,13020,13130,14714,12746,14081,12971,11466,13620,15187,12688,12858,15054,14373,12940,14489,14365,12372,12361,17789,15609,14439,12461,14893,17120,17851,10882,12159,15269,10535,12363,13262,14425,11769,13739,11139,12646,13096,11524,13592,13752,11570,16006,14312,12765,13660,14614,16402,11947,11003,17743,13035,14521,11766,12671,15945,14309,11239,12434,15307,14566,12454,12823,15061,11086,10627,10867,12259,15274,10607,11703,14219,11293,17011,12259,13460,14536,17135,15821,12616,10488,14308,13114,14974,12097,12270,12334,16275,12597,14110,12372,13857,12920,11735,14717,12823,10623,11489,13270,14395,10626,12201,13548,11086,17264,12756,14902,14647,16298,15315,13248,10638,12583,11962,12971,13118,13982,11493,15432,13082,15463,12714,12660,14759,11299,14524,15022,11074,11486,14136,16282,10930,13351,13425,11255,17477,13313,15601,15454,14966,16635,15126,12348,13043,12780,11880,15170,14005,11966
9/6/2028,2028,9,6,21,final_load,13247,10713,12480,12634,11109,14002,13620,10069,11339,10983,11056,10883,11348,10942,12113,12407,10749,11475,10223,13016,10198,14184,12153,12697,9917,15981,10043,12065,12798,11457,17018,11946,10957,13572,13665,12161,11957,13381,10184,12349,11149,11566,12401,11373,11449,14152,12377,10545,14203,11219,14520,11042,11959,14612,13823,10278,12768,11048,11910,12424,11028,15451,11078,11367,11658,12519,11170,10021,14018,11152,12753,11598,11092,12371,12554,11899,14303,12119,10870,13060,12489,12725,11794,11155,15864,15994,10183,10466,11669,12454,13640,11421,13563,12191,11611,11371,14035,10579,10017,13198,12738,12749,12923,10435,13118,11916,12348,13252,11356,10992,10626,13903,11367,10443,10886,14986,16427,9920,10158,11556,12825,11732,11283,13647,11913,9750,10016,14405,10465,10130,12400,11911,12801,13810,10763,12101,11556,10534,13142,10463,10064,10479,12381,10444,14503,11177,12428,15548,10101,10296,11905,13455,11094,12188,13204,9998,9909,10008,11917,11861,11088,11488,11606,11811,11171,11096,10617,11230,9947,12072,10416,10061,10968,11151,10558,16068,13822,12596,12804,10766,12075,14973,11728,11244,11549,13240,10436,10847,10874,10871,11848,12909,11502,13080,10942,10378,10515,11286,13655,9952,10780,10492,10104,10051,12702,11135,13302,11077,12017,11017,11412,13030,12090,10389,13508,13103,13418,12952,9977,12689,13221,10642,11773,13001,10002,11579,11919,11379,10799,11508,9926,11481,13460,12482,10948,13556,13727,11120,14575,11844,12691,12764,15989,11333,11641,11895,13961,16532,12835,10188,11859,13740,9999,12111,13219,12134,12302,13576,12275,13197,12219,10901,12788,14189,12014,12083,14090,13758,12144,13513,13400,11706,11621,16648,14533,13355,11599,13712,16086,16933,10303,11441,14249,9984,11781,12381,13609,11045,12892,10693,11983,12305,10885,12624,12891,10911,15047,13231,12104,12685,13802,15402,11339,10497,16687,12193,13486,10938,11919,14880,13860,10491,11724,14281,13847,11879,12050,14296,10483,10182,10276,11544,14255,10098,10993,13241,10580,15876,11515,12805,13447,16207,14853,11815,9948,13648,12331,14274,11341,11553,11484,15210,11772,13322,11824,13219,12081,11108,13963,12039,10092,10720,12443,13337,10074,11508,12601,10473,15927,11926,13901,13775,15438,14381,12478,10088,11973,11388,12261,12494,12970,10824,14562,12452,14187,11800,12007,13528,10784,13778,14157,10545,10826,13264,15146,10447,12659,12582,10503,16269,12440,14621,14707,14092,15653,14364,11582,12367,11984,11342,14320,12919,11258
