forecast_date,Year,Month,Day,hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
11/18/2025,2025,11,18,18,final_load,9988,9807,10793,10322,11198,10346,10423,10889,10043,10477,10137,10189,10916,10177,10857,11408,10012,9985,10588,10426,9964,11987,9867,9859,10407,10809,11005,11225,9786,10734,10035,9961,9705,10840,10535,10823,10305,10017,11110,9949,10461,9887,9996,10758,10326,10659,11605,9919,10245,10259,10421,10610,11951,9739,9897,10266,10313,10468,10570,10226,11038,10102,10868,10020,10785,11148,10493,9979,9964,10908,10227,10120,10095,10333,10087,10670,10435,11221,9753,10138,9873,10422,11102,10943,9724,11161,10560,10562,10652,10007,10474,11548,10593,10631,9731,10437,11368,10405,10503,9907,11407,10590,10266,9902,10185,10140,10629,10137,11664,9948,10411,9953,10303,10415,11569,10117,11054,10111,11015,10319,9907,10126,10996,10539,10077,9893,11248,11198,11058,10628,9979,11824,10183,10310,9907,10079,10888,10625,9979,12070,10017,9919,10138,10230,10130,11278,10181,11058,10476,12260,10458,10173,10320,10332,10030,10051,10959,10977,11024,10946,10209,9922,11682,10107,10884,10040,10122,11548,10780,11052,11615,10160,9895,10312,10213,10817,10348,10886,10725,10915,12022,10989,10229,10959,10036,9991,10051,11196,11424,11021,11481,9983,9894,11789,10009,10434,10041,10068,11085,9938,11645,10716,9970,10310,10152,11136,12388,10107,10496,10420,10402,11160,10952,10375,10632,10163,10415,10060,9937,10824,10411,11452,10161,10947,10230,10232,10948,10160,10133,10540,9747,10714,10546,9930,9872,10463,10342,10047,10341,9946,9806,10395,10723,11289,10452,9998,10596,9854,9875,9892,11168,11168,11459,10170,11203,10449,9861,10757,10296,10120,9799,9771,10703,10364,9748,9985,9852,10499,10132,10849,9751,9959,10006,10922,11350,9732,10198,10221,9853,10924,9704,10937,11594,11519,9877,10640,10496,9866,9989,10370,10185,9818,9777,10452,10026,9810,9883,9837,10654,10113,11010,9955,9959,10311,11870,10361,9699,10300,10479,10104,9906,9708,10896,11313,11555,10043,9975,10040,9999,10106,10745,10642,9802,9802,10071,9860,9936,9944,9838,10633,10295,10894,10143,9945,10477,11190,10828,9943,10323,10422,10007,10104,9730,11108,11126,10962,10153,9982,10084,10091,10259,10586,10967,9814,9823,9891,10068,10115,9954,9947,10339,11097,10538,9684,9972,10511,10394,11603,9853,10114,9975,10250,9854,9980,11089,11132,10682,10084,10296,9966,10300,10161,9940,11122,9985,9919,10235,10202,10225,9966,10047,9886,11169,9724,9726,10196,10623,10369,11304,9824,9703,9728,10514
11/18/2025,2025,11,18,19,final_load,9825,9612,10562,10156,11064,10324,10291,10685,9900,10394,9972,10034,10885,9967,10621,11212,9862,9802,10448,10264,9756,11844,9679,9641,10219,10598,10771,11084,9596,10529,9890,9789,9496,10651,10429,10758,10137,9855,10910,9764,10291,9709,9776,10555,10116,10487,11440,9760,10137,10116,10272,10514,11842,9548,9719,10078,10193,10355,10402,10094,10943,9958,10679,9856,10573,11116,10412,9758,9785,10943,10157,10039,9982,10128,9965,10477,10230,11145,9558,9963,9766,10278,10952,10893,9559,10888,10453,10404,10460,9800,10314,11357,10516,10474,9532,10254,11114,10229,10397,9709,11352,10504,10091,9718,9996,9968,10515,9959,11487,9766,10239,9781,10219,10265,11440,9913,10899,9937,10895,10169,9700,9930,10889,10320,9931,9752,11031,11008,10794,10508,9798,11664,10009,10149,9700,9861,10706,10461,9814,11907,9829,9770,10047,10124,9949,11087,9979,10908,10354,12318,10376,10027,10206,10176,9821,9888,10887,10823,10809,10779,10033,9734,11629,9937,10837,9846,9947,11366,10564,10993,11453,9989,9730,10157,10101,10697,10168,10735,10550,10843,11897,10732,10082,10858,9925,9853,9840,11097,11228,10758,11420,9819,9710,11556,9826,10331,9884,9925,11106,9815,11422,10536,9726,10136,10014,11033,12192,9945,10349,10211,10367,10870,10804,10245,10587,10081,10411,9908,9754,10767,10311,11287,9968,10808,10137,10062,10747,9959,9999,10460,9521,10470,10421,9837,9672,10316,10210,9855,10214,9792,9607,10282,10521,11037,10336,9807,10390,9668,9719,9705,11054,11140,11347,10023,11107,10234,9652,10515,10102,9980,9566,9587,10582,10217,9480,9815,9683,10509,9907,10620,9535,9698,9829,10791,11146,9585,10054,10034,9699,10859,9501,10754,11446,11249,9684,10383,10375,9667,9780,10221,9992,9636,9587,10213,9700,9616,9701,9658,10534,9939,10813,9724,9762,10122,11665,10261,9506,10100,10333,9920,9718,9509,10584,11226,11287,9870,9759,9857,9824,9958,10547,10536,9559,9610,9882,9680,9751,9791,9657,10413,10164,10722,9972,9732,10330,11034,10649,9794,10091,10297,9881,9931,9526,10867,10887,10786,9925,9834,9905,10003,10104,10371,10924,9673,9658,9687,9891,9923,9769,9760,10146,10968,10326,9495,9765,10305,10235,11466,9705,9891,9828,10074,9632,9831,10889,10891,10555,9964,10111,9808,10208,9984,9721,10903,9831,9704,10045,10009,10047,9705,9888,9706,11014,9504,9529,10082,10368,10219,11097,9616,9472,9522,10432
11/18/2025,2025,11,18,20,final_load,9633,9213,10178,9963,10883,10123,10033,10385,9714,10185,9404,9628,10705,9692,10153,11044,9637,9622,10284,9994,9487,11705,9206,9388,9882,10248,10405,10824,9299,10287,9603,9581,9298,10312,10217,10555,9945,9657,10710,9334,10052,9395,9523,10274,9787,10111,11196,9276,9903,9896,9975,10272,11563,9225,9419,9734,10002,10036,10127,9838,10604,9759,10397,9626,10269,10904,10316,9578,9468,10629,9936,9914,9718,9812,9786,10119,9921,10876,9380,9758,9391,10012,10805,10710,9417,10472,10190,10138,10187,9420,9967,11043,10195,10153,9120,10024,10808,10029,10037,9513,11172,10317,9903,9466,9774,9778,10286,9692,11243,9594,9926,9588,10034,10061,11284,9660,10543,9723,10666,9998,9460,9705,10603,10024,9799,9520,10816,10716,10445,10163,9446,11406,9852,9896,9466,9679,10369,10160,9557,11633,9617,9376,9798,9937,9485,10681,9674,10560,10178,12219,10100,9401,10009,10012,9594,9725,10769,10561,10526,10458,9842,9430,11529,9770,10646,9667,9744,11009,10113,10798,11206,9712,9401,9922,9958,10533,9986,10516,10288,10655,11668,10357,9787,10645,9833,9688,9701,10811,10933,10398,11229,9610,9411,11277,9442,10118,9340,9439,11046,9648,10960,10300,9574,9870,9854,10711,11916,9788,10042,9924,10099,10466,10387,10082,10390,9895,10262,9386,9188,10588,10183,11070,9742,10570,9922,9750,10366,9734,9849,10265,9295,10142,10177,9599,9458,9991,10007,9486,9938,9562,9422,10105,10217,10691,10150,9242,10121,9346,9498,9470,10857,10980,11141,9810,10892,9931,9354,10247,9874,9806,9273,9080,10273,9908,9329,9381,9340,10343,9750,10270,9257,9476,9641,10542,10953,9407,9802,9736,9376,10329,9187,10398,11311,10920,9538,10136,10097,9346,9589,10044,9816,9324,9283,9858,9410,9314,9465,9348,10179,9775,10627,9483,9541,9882,11303,10011,8958,9849,10067,9748,9436,9239,10153,11011,10957,9682,9556,9633,9469,9808,10248,10280,9310,9303,9353,9370,9331,9593,9337,10216,9968,10524,9736,9369,10072,10819,10405,9589,9783,10070,9709,9505,9221,10588,10656,10462,9749,9645,9680,9818,9858,10113,10691,9277,9330,9477,9335,9472,9480,9335,9844,10814,10156,9348,9544,10020,9928,11283,9496,9628,9527,9832,9541,9623,10639,10781,10291,9771,9909,9591,10047,9738,9517,10573,9676,9490,9829,9764,9772,9571,9688,9389,10749,9316,9191,9850,10150,9963,10932,9303,9193,9538,10176
11/18/2025,2025,11,18,21,final_load,9201,8807,9754,9537,10518,9704,9630,9940,9337,9890,8985,9197,10312,9270,9710,10669,9207,9215,10004,9573,9062,11267,8794,8992,9457,9834,9955,10415,8834,9944,9246,9150,8920,9949,9826,10228,9509,9288,10358,8916,9627,8975,9109,9962,9384,9732,10721,8862,9678,9491,9600,9926,11019,8813,9029,9510,9600,9643,9720,9454,10219,9420,10012,9222,9879,10527,9895,9169,9047,10353,9610,9524,9342,9371,9409,9714,9472,10505,8993,9367,8970,9607,10306,10456,9032,10016,9799,9861,9835,9013,9563,10691,9865,9875,8741,9784,10433,9599,9646,9098,10821,9905,9484,9045,9343,9369,9917,9268,10863,9254,9521,9168,9799,9636,10884,9250,10131,9281,10417,9585,9075,9209,10175,9570,9431,9255,10451,10226,10023,9724,9118,11038,9524,9542,9083,9248,10001,9648,9182,11194,9229,9073,9339,9593,9145,10281,9245,10147,9875,11845,9790,8982,9646,9640,9161,9381,10532,10192,10058,10069,9418,9008,11155,9366,10230,9279,9291,10566,9666,10493,10836,9282,8979,9582,9545,10263,9582,10143,9836,10293,11301,9956,9397,10303,9468,9320,9302,10459,10491,9969,10889,9251,8990,10836,9020,9771,8922,9014,10859,9288,10557,9861,9142,9527,9461,10272,11444,9367,9723,9508,9853,10023,9986,9708,9867,9519,9954,8964,8784,10264,9804,10698,9313,10151,9589,9403,9922,9304,9463,9972,8917,9727,9828,9235,9025,9568,9788,9063,9506,9167,9028,9784,9862,10256,9730,8829,9911,8928,9141,9037,10476,10577,10704,9382,10477,9491,8950,9809,9455,9416,8882,8759,9904,9493,8943,8960,8922,9838,9333,9844,8903,9074,9270,10130,10541,9019,9481,9391,8988,9409,8783,10049,10925,10427,9156,9705,9757,8928,9174,9713,9429,8906,8866,9398,8972,8897,9042,8930,9931,9391,10287,9142,9140,9466,10583,9651,8685,9508,9750,9350,8950,8834,9673,10627,10457,9269,9160,9376,9039,9393,9720,9894,8898,8886,8935,8949,8914,9213,8928,9871,9592,10162,9389,8960,9784,10399,10017,9219,9372,9721,9315,9080,8897,10167,10243,10039,9325,9236,9246,9524,9440,9683,10377,8862,8912,9058,8917,8921,9098,8919,9476,10464,9825,8946,9163,9657,9502,10868,9106,9356,9134,9494,9166,9251,10241,10366,9907,9385,9486,9242,9720,9278,9082,10104,9301,9084,9392,9341,9327,9238,9286,8972,10311,8915,8779,9490,9779,9533,10529,8885,8787,9147,9799
11/18/2025,2025,11,18,22,final_load,8507,8134,9079,8831,9812,9016,8961,9239,8669,9204,8286,8483,9566,8574,9046,9951,8508,8533,9307,8875,8372,10532,8116,8309,8766,9149,9219,9708,8182,9271,8646,8453,8248,9221,9210,9569,8785,8591,9700,8389,8908,8274,8413,9243,8688,9029,9932,8170,8962,8787,9037,9259,10217,8132,8507,8796,8886,8987,9030,8833,9473,8754,9315,8583,9162,9766,9220,8476,8338,9693,8995,8853,8663,8669,8718,9026,8781,9790,8316,8707,8258,8991,9694,9792,8388,9384,9173,9180,9154,8326,8886,10015,9190,9193,8014,9193,9751,8874,8991,8381,10146,9200,8768,8351,8626,8692,9224,8558,10250,8575,8818,8467,9087,8917,10145,8569,9449,8610,9790,8881,8375,8508,9490,8862,8762,8677,9725,9589,9285,9091,8411,10320,8963,8933,8446,8541,9309,8942,8545,10531,8555,8372,8636,8928,8525,9536,8617,9435,9222,11101,9080,8284,8963,8954,8453,8687,9833,9477,9369,9341,8643,8303,10403,8656,9529,8601,8569,9762,8899,9841,10132,8588,8271,8825,8822,9582,8795,9443,9135,9620,10454,9256,8768,9629,8959,8628,8646,9757,9739,9247,10231,8577,8284,10148,8309,9065,8223,8299,10241,8780,9752,9134,8443,8840,8782,9582,10666,8544,9103,8821,9276,9310,9297,8906,9196,8897,9322,8256,8111,9562,9152,9970,8610,9427,8958,8790,9197,8603,8779,9302,8241,9104,9145,8647,8330,8872,9155,8352,8826,8504,8331,9120,9153,9513,9141,8144,9149,8238,8490,8355,9803,9800,10003,8674,9723,8790,8258,9128,8773,8739,8171,8168,9220,8851,8269,8259,8216,9224,8637,9196,8180,8399,8595,9384,9858,8402,8862,8758,8418,8295,8110,9352,10136,9629,8539,9032,9092,8236,8475,9144,8734,8209,8165,8750,8263,8199,8404,8227,9145,8743,9596,8427,8467,8767,9762,9025,8183,8853,9079,8657,8292,8153,8935,9880,9690,8562,8508,8755,8504,8673,9017,9205,8224,8185,8249,8243,8216,8566,8228,9217,8943,9467,8767,8294,9001,9677,9330,8594,8714,9079,8671,8521,8249,9452,9522,9313,8636,8554,8555,8826,8791,9040,9682,8168,8210,8419,8211,8439,8517,8221,8862,9771,9124,8296,8525,9027,8834,10163,8422,8722,8499,8831,8523,8575,9554,9695,9218,8768,8786,8588,9078,8553,8384,9356,8616,8386,8707,8649,8615,8610,8598,8282,9559,8253,8093,8801,9108,8832,9863,8237,8133,8444,9084
11/18/2025,2025,11,18,23,final_load,7833,7511,8396,8150,9191,8417,8303,8618,8079,8579,7640,7958,8897,7943,8384,9329,7851,7898,8682,8354,7724,9892,7492,7738,8109,8497,8521,9091,7566,8636,8058,7771,7683,8594,8575,9002,8104,7937,9068,7762,8277,7628,7756,8613,8119,8383,9229,7535,8390,8117,8377,8650,9454,7501,7955,8240,8222,8367,8360,8264,8874,8159,8676,7948,8478,9137,8603,7815,7688,9043,8401,8234,8086,8012,8092,8433,8128,9128,7745,8078,7608,8325,8975,9235,7798,8734,8502,8500,8500,7807,8245,9355,8567,8600,7497,8615,9102,8196,8338,7732,9495,8609,8093,7697,7957,8048,8595,7894,9649,7955,8160,7820,8526,8235,9485,7943,8821,7944,9176,8208,7724,7850,8795,8119,8098,8081,9064,8924,8603,8542,7753,9674,8338,8290,7809,7884,8698,8352,8035,9832,7910,7685,7969,8307,7851,8837,8046,8791,8574,10415,8529,7640,8357,8461,7801,8046,9233,8789,8704,8708,7967,7653,9743,7969,8803,7954,7899,9034,8248,9186,9460,7938,7622,8217,8140,9067,8113,8807,8519,8948,9728,8595,8100,8960,8379,8016,8060,9131,9121,8578,9559,7931,7636,9491,7656,8549,7837,7643,9596,8140,9100,8442,7791,8228,8171,8916,10018,7910,8546,8166,8586,8610,8651,8257,8541,8242,8726,7609,7676,8873,8632,9292,7959,8864,8345,8197,8525,7951,8140,8707,7613,8455,8456,8047,7694,8307,8582,7698,8166,7867,7712,8520,8511,8853,8490,7769,8517,7602,7855,7736,9129,9136,9342,8010,9005,8138,7617,8460,8128,8088,7548,7626,8620,8263,7648,7616,7571,8641,7989,8513,7573,7774,8004,8793,9190,7874,8305,8152,7709,7650,7490,8749,9483,8948,7897,8437,8574,7597,7844,8477,8101,7570,7525,8075,7613,7560,7751,7583,8510,8159,8871,7814,7892,8115,8978,8436,7694,8218,8346,8011,7734,7522,8250,9194,8997,7910,7921,8182,7870,8002,8348,8552,7596,7543,7617,7595,7576,7917,7580,8563,8324,8826,8196,7663,8367,8982,8670,8011,8094,8493,8230,7837,7645,8781,8871,8702,8001,7931,7901,8237,8169,8381,9046,7531,7567,7811,7567,7786,7810,7704,8234,9164,8528,7683,7998,8405,8171,9429,7818,8123,7924,8300,7824,7975,8881,9038,8592,8270,8128,7958,8489,7889,7738,8678,7997,7745,8049,7995,7959,7986,7956,7645,8955,7646,7466,8348,8479,8172,9243,7595,7519,7821,8523
11/19/2025,2025,11,19,0,final_load,7363,7045,7877,7651,8707,8044,7847,8158,7545,8091,7149,7423,8462,7460,7842,8819,7355,7401,8246,7878,7253,9401,7036,7269,7584,7968,8001,8633,7127,8222,7599,7294,7243,8089,8079,8463,7518,7421,8591,7117,7813,7150,7298,8114,7602,7879,8668,7069,7957,7610,7922,8205,8904,7034,7666,7791,7725,7891,7870,7807,8398,7672,8230,7464,7954,8621,8191,7370,7197,8575,7983,7824,7589,7501,7651,8000,7646,8665,7286,7583,7133,7873,8413,8782,7412,8180,8034,7999,8022,7353,7753,8809,8126,8072,7039,8152,8586,7687,7840,7238,9016,8172,7588,7198,7423,7570,8050,7405,9203,7485,7664,7348,8082,7697,9063,7392,8289,7435,8749,7684,7268,7351,8321,7593,7678,7669,8574,8465,8042,8077,7254,9178,7871,7832,7340,7384,8242,7880,7603,9345,7428,7234,7483,7871,7351,8297,7634,8333,8123,9866,8105,7155,7936,8018,7317,7576,8760,8291,8153,8162,7461,7154,9192,7498,8272,7461,7391,8493,7737,8767,9014,7463,7202,7783,7650,8667,7617,8375,8023,8521,9258,8090,7675,8541,8003,7542,7694,8593,8670,8034,8997,7517,7128,9030,7190,8013,7402,7160,9182,7734,8509,7949,7298,7739,7722,8402,9442,7443,8058,7684,8235,8079,8167,7784,8097,7780,8293,7119,7195,8436,8112,8825,7481,8369,7947,7723,8019,7468,7653,8250,7179,7932,7954,7588,7214,7871,8071,7211,7729,7375,7279,8059,8016,8283,8149,7277,8060,7129,7393,7267,8616,8699,8820,7505,8488,7632,7149,7924,7602,7636,7048,7141,8188,7763,7204,7126,7115,8193,7499,7983,7126,7293,7519,8244,8663,7454,7869,7733,7286,7145,7032,8265,9040,8464,7419,8031,8028,7153,7327,7957,7639,7083,7037,7596,7130,7059,7273,7091,8024,7748,8462,7349,7429,7601,8396,8004,7091,7731,7835,7517,7190,7063,7721,8669,8528,7403,7445,7758,7400,7484,7822,8019,7121,7044,7147,7130,7081,7408,7089,8050,7892,8376,7706,7280,7926,8490,8194,7604,7567,7981,7800,7331,7185,8228,8321,8195,7516,7468,7397,7897,7675,7891,8563,7081,7064,7382,7113,7282,7394,7105,7760,8576,8024,7246,7554,8011,7713,8946,7352,7646,7481,7826,7449,7477,8322,8559,8211,7801,7606,7490,8056,7378,7123,8185,7474,7227,7554,7514,7440,7532,7449,7159,8490,7229,7003,7852,7952,7679,8802,7100,7057,6990,8067
11/19/2025,2025,11,19,1,final_load,7100,6786,7582,7405,8418,7765,7568,7924,7344,7857,6883,7129,8262,7216,7576,8600,7070,7163,7956,7560,6999,9151,6774,6999,6911,7757,7746,8409,6877,8017,7417,7011,7035,7832,7915,8217,7229,7147,8390,6854,7575,6881,7024,7854,7415,7606,8393,6805,7793,7327,7722,8006,8617,6781,7441,7549,7463,7615,7608,7611,8104,7469,7974,7200,7675,8398,7993,7113,6930,8364,7782,7565,7384,7238,7448,7718,7421,8446,7155,7362,6866,7648,8176,8617,7154,7910,7791,7799,7778,7068,7514,8574,7902,7814,6779,7892,8260,7421,7609,6963,8781,7966,7306,6980,7150,7301,7782,7123,8933,7235,7364,7098,7843,7392,8855,7177,7994,7156,8606,7399,7023,6870,8118,7299,7431,7501,8342,8179,7826,7850,6979,8969,7685,7594,7089,7114,8080,7633,7393,9063,7154,6954,7201,7687,7072,7969,7420,8026,7910,9599,7876,6890,7753,7798,7041,7319,8548,8029,7882,7998,7173,6888,8933,7214,8024,7212,7109,8206,7447,8586,8704,7186,6954,7554,7393,8456,7335,8111,7750,8276,8975,7839,7412,8276,7722,7296,7571,8294,8368,7757,8731,7341,6861,8790,6924,7801,7181,6891,9003,7584,8264,7662,7038,7532,7427,8181,9178,7160,7858,7419,7970,7762,7920,7484,7878,7615,8073,6853,6919,8120,7919,8572,7241,8162,7721,7518,7765,7213,7417,8007,6932,7655,7815,7375,6950,7656,7821,6944,7499,7135,7035,7838,7738,7987,7888,6999,7839,6866,7145,7011,8355,8462,8569,7206,8226,7360,6905,7631,7328,7493,6891,6901,7953,7570,6965,6860,6842,7959,7232,7697,6894,6982,7256,8058,8394,7306,7631,7495,7040,6882,6786,8071,8828,8200,7221,7821,7757,6888,7065,7747,7402,6821,6771,7354,6863,6799,6998,6825,7754,7418,8225,7088,7172,7302,8093,7780,6922,7516,7528,7263,7003,6831,7438,8459,8233,7127,7164,7528,7130,7200,7538,7778,6880,6778,6886,6864,6817,7133,6828,7899,7686,8114,7520,7005,7670,8217,7958,7442,7288,7754,7529,7055,6938,7962,8050,7909,7264,7268,7097,7632,7471,7631,8356,6817,6798,7211,6847,7004,7112,6840,7527,8358,7767,7001,7236,7799,7518,8696,7142,7418,7255,7563,7202,7236,8101,8302,7964,7525,7328,7240,7847,7106,6860,7932,7231,6963,7273,7241,7160,7299,7184,6898,8297,7015,6760,7687,7680,7435,8554,6833,6859,6724,7847
11/19/2025,2025,11,19,2,final_load,6962,6643,7462,7288,8289,7666,7421,7849,7278,7760,6742,6970,8179,7067,7433,8494,6910,7078,7841,7490,6879,9067,6630,6869,6771,7637,7623,8310,6767,7909,7374,6847,6933,7736,7815,8124,7073,6961,8297,6710,7473,6758,6876,7731,7330,7467,8231,6662,7617,7170,7606,7883,8438,6637,7345,7503,7355,7494,7468,7505,8020,7368,7895,7038,7539,8279,7919,6990,6788,8284,7703,7434,7260,7096,7316,7646,7262,8379,7019,7225,6720,7570,8159,8523,7130,7798,7686,7754,7683,6876,7357,8531,7788,7667,6635,7747,8137,7282,7454,6815,8681,7885,7164,6884,7000,7164,7635,6988,8762,7105,7205,6973,7812,7231,8756,6633,7821,7002,8539,7253,6891,6728,8018,7128,7394,7423,8255,8050,7701,7721,6827,8894,7637,7468,6984,6969,8033,7468,7375,8960,7009,6805,7052,7568,6932,7819,7360,7916,7851,9518,7781,6749,7657,7790,6893,7157,8436,7958,7766,7913,7010,6745,8798,7067,7926,7107,6956,8059,7313,8467,8557,7033,6823,7463,7266,8380,7175,8174,7610,8162,8772,7702,7339,8197,7607,7168,7437,8158,8241,7631,8635,7258,6718,8639,6781,7721,7140,6747,8916,7502,8143,7522,6889,7395,7299,8085,9040,7022,7763,7294,7806,7603,7802,7341,7823,7443,7921,6708,6760,8007,7772,8477,7116,8144,7636,7427,7644,7080,7312,7919,6803,7504,7694,7239,6807,7542,7759,6804,7468,7047,6914,7731,7599,7879,7793,6844,7759,6724,7034,6867,8303,8273,8438,7090,8122,7212,6781,7447,7201,7390,6764,6624,7801,7474,6842,6716,6693,7777,7082,7551,6776,6846,7200,7894,8240,7225,7496,7399,6918,6690,6648,7981,8661,8051,7085,7689,7605,6750,6890,7655,7283,6671,6622,7251,6717,6652,6841,6678,7649,7277,8086,6931,7069,7092,7894,7672,6784,7418,7354,7156,6914,6685,7296,8369,8096,6974,7079,7455,6969,7040,7376,7664,6758,6631,6746,6719,6673,6931,6693,7724,7580,8014,7398,6802,7602,8082,7816,7262,7192,7696,7409,6900,6800,7788,7936,7844,7110,7139,6953,7526,7418,7537,8267,6672,6650,7140,6701,6848,7076,6696,7480,8251,7641,6853,7161,7660,7449,8538,7015,7321,7175,7446,7072,7063,8000,8211,7887,7358,7170,7099,7754,6955,6718,7825,7095,6815,7123,7107,7005,7214,7038,6759,8189,6974,6609,7595,7544,7312,8459,6683,6742,6583,7781
11/19/2025,2025,11,19,3,final_load,6925,6601,7471,7273,8303,7708,7391,7842,7273,7775,6698,6922,8153,7031,7426,8447,6859,7076,7811,7515,6857,9038,6585,6845,6730,7656,7567,8298,6736,7868,7365,6790,6925,7715,7831,8134,7082,6939,8347,6665,7463,6723,6860,7722,7362,7436,8209,6615,7545,7062,7622,7884,8388,6591,7385,7474,7303,7446,7444,7506,8003,7417,7888,7023,7486,8255,7870,7000,6754,8312,7726,7436,7263,7058,7295,7656,7230,8306,6994,7246,6711,7626,8115,8550,7062,7769,7618,7754,7662,6876,7343,8547,7846,7676,6590,7817,8091,7266,7469,6786,8695,7906,7113,6850,6959,7129,7608,6933,8799,7124,7110,6984,7755,7185,8761,6900,7788,6934,8635,7211,6867,6849,8009,7071,7398,7477,8222,8010,7674,7735,6764,8857,7617,7480,6946,6934,8102,7406,7427,8957,6960,6764,6999,7584,6884,7793,7372,7900,7881,9503,7788,6705,7677,7802,6858,7127,8416,7952,7771,7887,6753,6700,8788,7043,7895,7113,6913,7991,7296,8486,8549,6991,6815,7470,7272,8467,7122,8109,7611,8157,8739,7607,7337,8219,7602,7131,7502,8159,8201,7617,8625,7320,6672,8654,6737,7704,7212,6699,8906,7520,8214,7496,6863,7400,7296,8082,9003,6963,7795,7266,7832,7551,7825,7297,7761,7406,7897,6741,6690,7947,7716,8492,7167,8131,7625,7430,7665,7060,7245,7933,6813,7508,7730,7232,6771,7555,7726,6760,7569,6973,6912,7682,7606,7823,7755,6773,7778,6679,6999,6839,8272,8232,8435,7053,8117,7165,6744,7449,7156,7385,6759,6575,7818,7471,6796,6669,6636,7771,7047,7525,6768,6821,7207,7830,8254,7246,7528,7370,6860,6406,6612,7999,8659,7996,7121,7659,7554,6726,6865,7603,7238,6634,6573,7251,6662,6608,6783,6630,7653,7228,8067,6890,7033,7035,7726,7671,6737,7434,7284,7103,6853,6650,7258,8433,8049,6934,7103,7470,6908,6987,7356,7642,6723,6582,6702,6673,6625,6912,6644,7719,7569,7996,7392,6778,7624,8083,7833,7328,7180,7691,7444,6842,6790,7729,7929,7852,7140,7093,6897,7550,7399,7602,8251,6625,6602,7115,6655,6788,7048,6710,7515,8240,7601,6842,7160,7674,7429,8521,7003,7339,7154,7403,7058,7005,8027,8195,7841,7374,7108,7076,7698,6912,6675,7826,7097,6768,7086,7057,6961,7231,6983,6718,8188,6993,6560,7564,7485,7255,8469,6655,6714,6530,7768
